game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.282,0.355,0.435,0.791,13.0,8.0,-0.011,1.0,0.068,-0.08,-0.01%,0.96,-0.2,3.0,0.0,"SB,CS"
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Juan Soto RF,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.31,0.408,0.571,0.979,20.0,11.0,0.122,0.96,0.165,-0.043,0.07%,0.92,0.8,2.0,0.0,2B
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Aaron Judge CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.279,0.41,0.629,1.039,13.0,9.0,-0.066,0.83,0.012,-0.078,-0.04%,0.79,-0.8,2.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.261,0.324,0.431,0.755,14.0,9.0,-0.055,0.75,0.019,-0.074,-0.03%,0.72,0.3,1.0,0.0,HR
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.235,0.283,0.497,0.78,21.0,13.0,-0.097,0.95,0.0,-0.097,-0.06%,0.91,-1.0,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.316,0.377,0.693,19.0,12.0,-0.031,0.63,0.022,-0.053,-0.02%,0.6,-0.2,3.0,1.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Kevin Smith PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.228,0.301,0.327,0.628,26.0,16.0,-0.013,0.62,0.044,-0.057,-0.01%,0.59,-0.3,1.0,0.0,2B
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Jose Trevino C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.283,0.327,0.434,0.761,21.0,12.0,-0.03,0.87,0.04,-0.07,-0.02%,0.83,-0.4,8.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.247,0.286,0.36,0.646,7.0,5.0,-0.079,1.08,0.0,-0.079,-0.04%,1.03,-0.8,3.0,3.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Clarke Schmidt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Victor González P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SDN202405260,NYY,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,NewYorkYankeesbatting,Team Totals,33.0,2.0,8.0,2.0,2.0,12.0,35.0,0.242,0.286,0.394,0.68,154.0,95.0,-0.26,0.85,0.37,-0.631,-0.15%,0.81,-2.5,24.0,5.0,
