game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.251,0.309,0.401,0.711,8.0,6.0,0.0,0.77,0.049,-0.049,0%,0.62,0.1,5.0,2.0,2B
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.256,0.322,0.43,0.753,11.0,10.0,-0.095,0.93,0.0,-0.095,-0.05%,0.76,-1.0,2.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Yordan Alvarez DH,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.294,0.372,0.528,0.9,14.0,7.0,0.137,0.68,0.16,-0.023,0.07%,0.55,1.9,0.0,0.0,HR
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.278,0.303,0.415,0.718,11.0,7.0,-0.134,0.93,0.0,-0.134,-0.07%,0.76,-1.4,8.0,0.0,GDP
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Jon Singleton 1B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.232,0.33,0.348,0.678,20.0,10.0,-0.026,0.52,0.013,-0.039,-0.01%,0.42,-0.3,8.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Jeremy Peña SS,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.277,0.32,0.385,0.705,10.0,7.0,0.119,0.63,0.155,-0.036,0.06%,0.51,0.7,1.0,1.0,HR
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Mauricio Dubón 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.289,0.311,0.403,0.714,10.0,9.0,-0.059,0.78,0.0,-0.059,-0.03%,0.64,-0.6,0.0,1.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Trey Cabbage RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.269,0.296,0.423,0.719,14.0,7.0,-0.058,0.78,0.0,-0.058,-0.03%,0.63,-0.5,3.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Chas McCormick LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.273,0.331,0.604,9.0,8.0,-0.041,0.54,0.0,-0.041,-0.02%,0.44,-0.4,0.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202407010,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202407010.shtml,HoustonAstrosbatting,Team Totals,30.0,3.0,4.0,3.0,2.0,9.0,32.0,0.133,0.188,0.367,0.554,107.0,71.0,-0.157,0.73,0.377,-0.534,-0.08%,0.6,-1.4,27.0,5.0,
