game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.205,0.279,0.303,0.582,20.0,13.0,-0.179,1.38,0.02,-0.199,-0.08%,1.03,-1.1,3.0,0.0,SB
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,1.0,2.0,4.0,1.0,1.0,5.0,0.239,0.338,0.373,0.711,23.0,11.0,0.362,1.32,0.399,-0.037,0.16%,0.98,3.4,7.0,0.0,HR
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Justin Turner DH,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.283,0.361,0.472,0.832,30.0,20.0,-0.109,1.02,0.005,-0.115,-0.05%,0.76,-1.0,0.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.195,0.254,0.276,0.53,16.0,11.0,-0.115,0.83,0.013,-0.128,-0.05%,0.62,-1.2,0.0,0.0,GDP
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Davis Schneider LF,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.27,0.372,0.473,0.845,19.0,9.0,0.133,0.74,0.158,-0.025,0.06%,0.55,1.7,1.0,0.0,"2B,SB"
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.236,0.325,0.472,0.797,16.0,11.0,-0.001,1.43,0.127,-0.127,-0.00%,1.06,-0.3,2.0,1.0,SB
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.2,0.293,0.271,0.564,18.0,9.0,0.078,1.48,0.099,-0.021,0.03%,1.1,0.2,6.0,0.0,2B
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Danny Jansen PR-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.297,0.409,0.676,1.085,8.0,5.0,-0.023,0.92,0.0,-0.023,-0.01%,0.68,-0.3,2.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 2B,4.0,1.0,2.0,3.0,0.0,0.0,5.0,0.258,0.314,0.344,0.658,18.0,13.0,0.192,1.5,0.204,-0.013,0.09%,1.11,1.7,3.0,5.0,SF
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.271,0.302,0.458,0.759,11.0,8.0,0.056,1.89,0.194,-0.138,0.03%,1.4,0.6,0.0,2.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Alek Manoah P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Erik Swanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405050,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405050.shtml,TorontoBlueJaysbatting,Team Totals,37.0,8.0,10.0,7.0,6.0,6.0,44.0,0.27,0.364,0.405,0.769,179.0,110.0,0.394,1.26,1.219,-0.826,0.18%,0.94,3.6,24.0,9.0,
