game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.314,0.463,0.777,15.0,11.0,-0.146,1.5,0.0,-0.146,-0.11%,1.89,-1.0,14.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.263,0.323,0.555,0.878,11.0,8.0,-0.07,1.12,0.024,-0.094,-0.05%,1.41,-0.3,1.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,José Miranda DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.299,0.339,0.466,0.806,14.0,12.0,-0.095,0.93,0.0,-0.095,-0.07%,1.17,-0.7,0.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.238,0.326,0.421,0.747,13.0,7.0,0.206,1.5,0.242,-0.037,0.15%,1.89,1.4,4.0,0.0,HR
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.192,0.279,0.299,0.578,9.0,5.0,-0.034,1.16,0.033,-0.066,-0.03%,1.46,-0.2,0.0,2.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Edouard Julien PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.221,0.322,0.351,0.673,4.0,3.0,0.164,4.62,0.164,0.0,0.12%,5.81,0.6,0.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.252,0.303,0.36,0.664,14.0,11.0,-0.23,2.1,0.0,-0.23,-0.17%,2.65,-1.3,0.0,1.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Willi Castro CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.251,0.335,0.397,0.731,15.0,13.0,-0.214,2.07,0.01,-0.224,-0.16%,2.61,-1.0,2.0,0.0,SB
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Austin Martin LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.248,0.316,0.338,0.654,11.0,5.0,-0.002,0.76,0.009,-0.011,-0.00%,0.95,0.0,1.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Trevor Larnach PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.253,0.328,0.453,0.781,6.0,3.0,-0.03,1.24,0.0,-0.03,-0.02%,1.56,-0.2,0.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Christian Vázquez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.225,0.254,0.344,0.598,2.0,2.0,-0.138,5.43,0.0,-0.138,-0.10%,6.83,-0.4,0.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Michael Helman RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,2.0,2.0,0.013,1.41,0.053,-0.039,0.01%,1.77,-0.0,1.0,0.0,
TBA202409030,MIN,https://www.baseball-reference.com/boxes/TBA/TBA202409030.shtml,MinnesotaTwinsbatting,Matt Wallner PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.374,0.551,0.926,3.0,2.0,-0.02,0.8,0.0,-0.02,-0.01%,1.01,-0.1,0.0,0.0,
