game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Alex Verdugo LF,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.238,0.295,0.377,0.672,24.0,11.0,0.054,0.72,0.081,-0.027,0.04%,0.97,0.7,3.0,0.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Juan Soto RF,5.0,2.0,3.0,3.0,0.0,1.0,5.0,0.31,0.435,0.599,1.034,22.0,14.0,0.096,0.84,0.155,-0.059,0.08%,1.13,2.2,0.0,0.0,2·2B
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Aaron Judge CF,5.0,2.0,2.0,3.0,0.0,3.0,5.0,0.315,0.446,0.696,1.142,21.0,13.0,0.093,0.34,0.141,-0.049,0.07%,0.46,1.5,2.0,0.0,2·HR
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Trent Grisham CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.3,0.375,0.675,,,,,,,,,,0.0,0.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.241,0.342,0.422,0.764,14.0,11.0,0.064,0.54,0.093,-0.028,0.05%,0.72,1.3,8.0,0.0,3B
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Carlos Narváez PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.242,0.301,0.485,0.786,25.0,14.0,-0.043,0.34,0.0,-0.043,-0.03%,0.46,-0.6,0.0,0.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,4.0,2.0,2.0,3.0,1.0,1.0,5.0,0.251,0.325,0.42,0.745,18.0,11.0,0.085,0.3,0.109,-0.025,0.07%,0.41,2.2,1.0,3.0,2·HR
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.237,0.314,0.367,0.681,24.0,15.0,-0.03,0.32,0.006,-0.036,-0.03%,0.43,-0.0,4.0,3.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Ben Rice 1B,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.209,0.3,0.455,0.755,10.0,6.0,0.108,0.4,0.113,-0.005,0.09%,0.54,1.0,5.0,0.0,HR
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,DJ LeMahieu PH-1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.174,0.266,0.217,0.483,3.0,3.0,-0.001,0.02,0.0,-0.001,-0.00%,0.03,-0.3,1.0,1.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.253,0.304,0.388,0.692,16.0,12.0,0.039,0.44,0.05,-0.011,0.03%,0.6,1.8,1.0,1.0,HR
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Luis Gil P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Yoendrys Gómez P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PHI202407290,NYY,https://www.baseball-reference.com/boxes/PHI/PHI202407290.shtml,NewYorkYankeesbatting,Team Totals,39.0,14.0,14.0,14.0,5.0,9.0,44.0,0.359,0.432,0.923,1.355,180.0,112.0,0.465,0.44,0.748,-0.284,0.38%,0.59,9.5,27.0,10.0,
