game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.206,0.3,0.27,0.57,22.0,12.0,0.219,1.42,0.291,-0.072,0.10%,1.12,0.6,2.0,1.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.298,0.349,0.53,0.879,19.0,11.0,-0.099,1.12,0.055,-0.154,-0.05%,0.89,-0.9,3.0,4.0,3B
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,5.0,2.0,3.0,1.0,0.0,2.0,5.0,0.302,0.415,0.535,0.95,22.0,16.0,0.111,0.93,0.191,-0.079,0.05%,0.73,1.0,0.0,0.0,"HR,SB"
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.279,0.39,0.471,0.861,12.0,6.0,0.122,1.1,0.171,-0.049,0.06%,0.87,1.1,6.0,0.0,2B
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.233,0.273,0.384,0.656,24.0,15.0,0.088,1.11,0.173,-0.086,0.04%,0.88,0.4,4.0,0.0,2B
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.226,0.292,0.35,0.643,16.0,10.0,-0.089,1.1,0.024,-0.113,-0.04%,0.87,-0.9,1.0,2.0,"2B,SF"
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Jake McCarthy RF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.299,0.375,0.377,0.752,19.0,7.0,-0.07,1.06,0.033,-0.103,-0.03%,0.83,-0.6,3.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.216,0.341,0.27,0.611,21.0,11.0,0.003,1.18,0.058,-0.055,0.00%,0.93,-0.2,7.0,1.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Blaze Alexander SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.278,0.373,0.472,0.846,12.0,6.0,-0.025,1.05,0.034,-0.059,-0.01%,0.82,-0.3,1.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Pavin Smith PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.214,0.267,0.393,0.66,7.0,3.0,0.014,2.72,0.014,0.0,0.01%,2.14,0.1,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Kevin Newman SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.212,0.313,0.525,,,,,,,,,,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Slade Cecconi P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405090,ARI,https://www.baseball-reference.com/boxes/CIN/CIN202405090.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,5.0,9.0,5.0,8.0,10.0,42.0,0.273,0.405,0.515,0.92,174.0,97.0,0.274,1.15,1.044,-0.77,0.13%,0.91,0.2,27.0,9.0,
