game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Brett Wisely SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.292,0.326,0.427,0.753,18.0,8.0,-0.031,1.25,0.023,-0.055,-0.01%,0.76,-0.6,1.0,2.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.289,0.363,0.522,0.885,13.0,12.0,-0.141,1.38,0.0,-0.141,-0.05%,0.84,-0.9,1.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.292,0.362,0.444,0.807,12.0,10.0,-0.023,0.59,0.032,-0.055,-0.01%,0.36,0.6,10.0,0.0,HR
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.226,0.315,0.393,0.708,16.0,13.0,-0.07,0.69,0.0,-0.07,-0.03%,0.42,-0.7,0.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.229,0.311,0.378,0.689,14.0,7.0,0.005,0.58,0.042,-0.036,0.00%,0.35,-0.0,0.0,1.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,0.287,0.405,0.692,8.0,5.0,-0.015,0.28,0.0,-0.015,-0.01%,0.17,-0.2,1.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Luis Matos PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.245,0.322,0.567,2.0,1.0,-0.038,1.67,0.0,-0.038,-0.01%,1.01,-0.4,0.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.235,0.269,0.388,0.657,14.0,8.0,0.013,0.82,0.046,-0.034,0.01%,0.5,-0.1,2.0,3.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Trenton Brooks 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.241,0.12,0.361,2.0,2.0,-0.022,0.42,0.0,-0.022,-0.01%,0.26,-0.3,5.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Wilmer Flores PH-1B,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.216,0.29,0.332,0.622,1.0,1.0,0.164,2.32,0.164,0.0,0.06%,1.41,1.5,1.0,1.0,2B
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Austin Slater RF,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.221,0.372,0.265,0.637,13.0,8.0,-0.082,1.23,0.0,-0.082,-0.03%,0.75,-0.3,2.0,0.0,SF
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202406230,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406230.shtml,SanFranciscoGiantsbatting,Team Totals,28.0,3.0,2.0,3.0,3.0,10.0,32.0,0.071,0.156,0.214,0.371,113.0,75.0,-0.24,0.92,0.307,-0.548,-0.09%,0.56,-1.5,24.0,7.0,
