game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.279,0.344,0.558,0.902,21.0,14.0,-0.061,0.68,0.033,-0.094,-0.04%,0.8,-1.5,3.0,4.0,2B
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.298,0.348,0.393,0.741,17.0,12.0,-0.074,0.6,0.002,-0.076,-0.05%,0.69,-0.8,5.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.268,0.328,0.554,0.881,13.0,8.0,-0.061,0.58,0.0,-0.061,-0.04%,0.67,-0.9,0.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Ramón Urías PH-DH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.219,0.242,0.25,0.492,1.0,1.0,0.008,0.2,0.008,0.0,0.01%,0.23,0.9,0.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Anthony Santander RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.235,0.284,0.481,0.766,20.0,12.0,0.012,0.45,0.057,-0.046,0.01%,0.53,-0.3,3.0,0.0,3B
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.324,0.388,0.5,0.888,16.0,11.0,0.063,0.6,0.079,-0.016,0.04%,0.7,0.6,10.0,0.0,2B
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.269,0.311,0.522,0.833,12.0,9.0,-0.014,0.63,0.042,-0.056,-0.01%,0.73,0.0,2.0,0.0,"SB,CS"
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Colton Cowser LF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.373,0.411,0.784,1.195,19.0,8.0,0.095,0.73,0.124,-0.029,0.07%,0.85,1.0,2.0,0.0,HR
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0.333,0.392,0.639,1.031,19.0,10.0,0.213,0.69,0.214,-0.002,0.15%,0.8,2.7,1.0,1.0,"HR,3B"
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.033,0.094,0.033,0.127,19.0,8.0,-0.072,0.54,0.002,-0.073,-0.05%,0.63,-1.3,1.0,4.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Cole Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Dillon Tate P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202404210,BAL,https://www.baseball-reference.com/boxes/KCA/KCA202404210.shtml,BaltimoreOriolesbatting,Team Totals,37.0,5.0,11.0,5.0,3.0,4.0,40.0,0.297,0.35,0.622,0.972,157.0,93.0,0.109,0.6,0.561,-0.453,0.07%,0.7,0.5,27.0,10.0,
