game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.306,0.314,0.62,16.0,10.0,-0.038,0.38,0.0,-0.038,-0.02%,0.36,-0.9,5.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.277,0.339,0.5,0.839,9.0,6.0,-0.026,0.34,0.0,-0.026,-0.01%,0.33,-0.5,2.0,2.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Kevin Newman 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.282,0.316,0.393,0.708,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,2.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.297,0.394,0.527,0.921,12.0,9.0,-0.016,0.2,0.0,-0.016,-0.01%,0.19,-0.3,0.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,José Herrera C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.255,0.332,0.479,0.812,13.0,8.0,-0.01,0.42,0.014,-0.024,-0.01%,0.4,-0.1,6.0,0.0,HBP
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.333,0.379,0.713,,,,,,,,,,2.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.293,0.375,0.413,0.788,14.0,9.0,0.009,0.41,0.025,-0.016,0.01%,0.39,0.3,1.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.293,0.349,0.448,0.797,16.0,9.0,-0.034,0.44,0.0,-0.034,-0.02%,0.42,-0.8,4.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.195,0.279,0.311,0.59,8.0,6.0,-0.042,0.58,0.0,-0.042,-0.02%,0.55,-0.9,0.0,4.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C-P,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.171,0.293,0.2,0.493,9.0,7.0,0.009,0.39,0.026,-0.017,0.01%,0.38,0.7,2.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.344,0.309,0.653,20.0,15.0,-0.033,0.41,0.0,-0.033,-0.02%,0.39,-0.7,0.0,2.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Tommy Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Thyago Vieira P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202406220,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202406220.shtml,ArizonaDiamondbacksbatting,Team Totals,29.0,1.0,2.0,1.0,0.0,9.0,30.0,0.069,0.1,0.069,0.169,123.0,84.0,-0.181,0.37,0.065,-0.246,-0.10%,0.35,-3.5,24.0,9.0,
