game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.203,0.274,0.36,0.634,23.0,18.0,0.033,0.67,0.084,-0.051,0.01%,0.35,-0.0,0.0,4.0,2·2B
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.236,0.313,0.466,0.779,19.0,13.0,0.035,0.95,0.111,-0.076,0.01%,0.49,0.3,8.0,0.0,HR
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.22,0.361,0.405,0.766,15.0,8.0,-0.074,1.22,0.034,-0.109,-0.02%,0.64,-0.3,1.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.294,0.333,0.435,0.769,20.0,14.0,-0.111,1.12,0.0,-0.111,-0.03%,0.58,-1.0,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,DJ Stewart RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.21,0.375,0.395,0.77,13.0,7.0,-0.007,0.55,0.018,-0.025,-0.00%,0.29,-0.2,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Starling Marte PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.309,0.384,0.693,4.0,3.0,-0.039,1.56,0.0,-0.039,-0.01%,0.81,-0.2,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Mark Vientos 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.357,0.419,0.714,1.134,10.0,4.0,0.025,0.81,0.071,-0.046,0.01%,0.42,0.1,2.0,3.0,2B
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.24,0.312,0.345,0.657,20.0,14.0,-0.017,1.26,0.097,-0.114,-0.01%,0.66,0.1,2.0,2.0,HR
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Harrison Bader CF,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.281,0.324,0.36,0.684,14.0,9.0,0.094,0.71,0.137,-0.043,0.03%,0.37,0.9,3.0,0.0,"HR,SB,HBP,GDP"
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Omar Narváez C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.155,0.183,0.19,0.373,12.0,9.0,-0.08,0.94,0.0,-0.08,-0.03%,0.49,-0.8,8.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Tyrone Taylor PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.248,0.274,0.356,0.63,6.0,5.0,-0.01,0.39,0.0,-0.01,-0.00%,0.2,-0.2,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Josh Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405220,NYM,https://www.baseball-reference.com/boxes/CLE/CLE202405220.shtml,NewYorkMetsbatting,Team Totals,34.0,3.0,8.0,3.0,3.0,11.0,38.0,0.235,0.316,0.588,0.904,156.0,104.0,-0.151,0.92,0.552,-0.704,-0.05%,0.48,-1.4,24.0,9.0,
