game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.309,0.356,0.376,0.732,14.0,10.0,-0.052,0.57,0.003,-0.056,-0.04%,0.68,-0.5,7.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.256,0.332,0.433,0.764,7.0,5.0,-0.008,0.41,0.021,-0.029,-0.01%,0.48,0.2,2.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.321,0.404,0.507,0.911,14.0,10.0,-0.043,0.68,0.013,-0.055,-0.03%,0.81,-0.8,3.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Manny Machado DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.238,0.287,0.374,0.661,19.0,12.0,-0.063,0.58,0.0,-0.063,-0.04%,0.69,-1.0,0.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.204,0.259,0.278,0.536,15.0,12.0,-0.053,0.51,0.0,-0.053,-0.04%,0.61,-0.7,1.0,1.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Donovan Solano 3B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.4,0.5,0.5,1.0,26.0,16.0,0.069,0.49,0.093,-0.024,0.05%,0.59,0.5,0.0,2.0,"2B,HBP"
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.209,0.314,0.365,0.679,18.0,12.0,-0.055,0.63,0.014,-0.069,-0.04%,0.75,-0.7,0.0,1.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,José Azocar CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.298,0.34,0.319,0.659,9.0,7.0,-0.087,1.04,0.0,-0.087,-0.06%,1.24,-0.8,4.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Kyle Higashioka C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.182,0.182,0.333,0.515,11.0,8.0,-0.078,1.42,0.0,-0.078,-0.06%,1.69,-0.6,9.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Luis Campusano PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281,0.32,0.438,0.758,4.0,3.0,-0.005,0.18,0.0,-0.005,-0.00%,0.21,-0.2,1.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Matt Waldron P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Jhony Brito P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202405110,SDP,https://www.baseball-reference.com/boxes/SDN/SDN202405110.shtml,SanDiegoPadresbatting,Team Totals,33.0,0.0,6.0,0.0,0.0,6.0,34.0,0.182,0.206,0.212,0.418,137.0,95.0,-0.375,0.63,0.144,-0.519,-0.27%,0.75,-4.6,27.0,7.0,
