game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.292,0.384,0.601,0.985,13.0,7.0,0.046,0.37,0.046,0.0,0.03%,0.36,1.6,0.0,2.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Jorge Mateo PH-SS,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.229,0.27,0.411,0.681,11.0,9.0,0.001,0.01,0.001,0.0,0%,0.01,0.8,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,1.0,1.0,3.0,1.0,0.0,5.0,0.288,0.349,0.466,0.815,23.0,14.0,-0.044,0.38,0.0,-0.044,-0.03%,0.36,0.3,7.0,0.0,"HR,GDP"
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Anthony Santander DH,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.233,0.3,0.494,0.794,17.0,12.0,0.059,0.47,0.065,-0.006,0.03%,0.46,-0.0,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Heston Kjerstad PH-DH,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.3,0.404,0.5,0.904,5.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,1.4,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.285,0.346,0.471,0.817,11.0,9.0,-0.12,0.7,0.0,-0.12,-0.07%,0.68,-2.1,1.0,0.0,GDP
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Colton Cowser PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.221,0.309,0.43,0.74,8.0,6.0,0.0,0.01,0.0,0.0,0%,0.01,-0.8,1.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Jordan Westburg 2B,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.282,0.329,0.509,0.839,13.0,10.0,-0.018,0.17,0.002,-0.02,-0.01%,0.16,0.3,2.0,0.0,2B
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.271,0.313,0.459,0.771,19.0,15.0,-0.01,0.13,0.003,-0.014,-0.01%,0.12,1.2,8.0,0.0,HR
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.22,0.264,0.384,0.648,22.0,15.0,-0.011,0.09,0.0,-0.011,-0.01%,0.09,-0.9,2.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Austin Hays LF,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.267,0.322,0.422,0.744,18.0,12.0,0.0,0.03,0.003,-0.003,0%,0.03,-0.0,3.0,0.0,"2B,SF"
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.235,0.297,0.375,0.672,26.0,14.0,0.005,0.04,0.005,0.0,0.00%,0.03,2.0,0.0,3.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Cade Povich P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Dillon Tate P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Cole Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,James McCann P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407060,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,BaltimoreOriolesbatting,Team Totals,40.0,8.0,16.0,7.0,5.0,8.0,46.0,0.4,0.457,0.6,1.057,186.0,126.0,-0.092,0.19,0.125,-0.218,-0.05%,0.18,3.8,24.0,6.0,
