game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.14,0.213,0.279,0.492,15.0,10.0,-0.057,0.81,0.024,-0.081,-0.03%,0.69,0.0,2.0,1.0,HR
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.186,0.239,0.209,0.448,9.0,8.0,-0.056,0.56,0.0,-0.056,-0.03%,0.47,-0.6,0.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Jorge Polanco 2B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.175,0.267,0.25,0.517,20.0,10.0,-0.009,0.47,0.023,-0.031,-0.00%,0.4,-0.1,1.0,1.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Mitch Haniger RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.257,0.333,0.4,0.733,19.0,14.0,-0.059,0.54,0.0,-0.059,-0.03%,0.46,-0.7,4.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.179,0.25,0.286,0.536,18.0,13.0,-0.055,0.54,0.0,-0.055,-0.03%,0.46,-0.8,0.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.207,0.258,0.31,0.568,22.0,15.0,-0.033,0.42,0.008,-0.041,-0.02%,0.35,0.5,9.0,0.0,HR
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Ty France 1B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.379,0.419,0.414,0.833,15.0,13.0,0.029,0.35,0.038,-0.01,0.01%,0.29,0.3,6.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Dominic Canzone LF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.222,0.222,0.481,0.704,14.0,10.0,0.037,0.56,0.072,-0.035,0.02%,0.47,0.6,1.0,0.0,2B
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Josh Rojas 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.333,0.364,0.381,0.745,19.0,12.0,-0.108,0.84,0.0,-0.108,-0.06%,0.71,-1.6,1.0,5.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Brett de Geus P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404080,SEA,https://www.baseball-reference.com/boxes/TOR/TOR202404080.shtml,SeattleMarinersbatting,Team Totals,34.0,2.0,7.0,2.0,2.0,10.0,36.0,0.206,0.25,0.412,0.662,151.0,105.0,-0.311,0.56,0.165,-0.476,-0.16%,0.48,-2.4,24.0,7.0,
