game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Mike Tauchman LF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.266,0.391,0.43,0.821,25.0,16.0,0.079,0.4,0.103,-0.024,0.06%,0.49,0.7,1.0,0.0,HR
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Seiya Suzuki RF,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.28,0.337,0.488,0.825,21.0,15.0,0.042,0.36,0.064,-0.022,0.03%,0.44,0.9,2.0,0.0,"HR,2B"
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Cody Bellinger DH,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.263,0.343,0.492,0.835,14.0,9.0,0.068,0.34,0.074,-0.006,0.05%,0.42,0.7,0.0,0.0,2B
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Christopher Morel 3B,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.212,0.298,0.417,0.714,18.0,10.0,-0.052,0.51,0.0,-0.052,-0.04%,0.63,-1.4,1.0,2.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.252,0.318,0.468,0.786,14.0,9.0,-0.026,0.37,0.013,-0.038,-0.02%,0.46,-0.1,9.0,0.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Miles Mastrobuoni SS,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.154,0.29,0.192,0.483,19.0,8.0,0.063,0.45,0.077,-0.014,0.05%,0.56,1.1,0.0,4.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Nick Madrigal 2B,4.0,0.0,3.0,0.0,0.0,0.0,5.0,0.234,0.3,0.281,0.581,14.0,11.0,0.056,0.49,0.061,-0.006,0.04%,0.61,1.4,2.0,2.0,HBP
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,1.0,2.0,2.0,0.0,2.0,5.0,0.255,0.316,0.392,0.708,12.0,11.0,0.103,0.61,0.131,-0.028,0.08%,0.76,1.5,1.0,0.0,"3B,SB,HBP"
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Yan Gomes C,4.0,0.0,0.0,1.0,0.0,3.0,5.0,0.188,0.197,0.297,0.494,18.0,13.0,-0.069,0.53,0.001,-0.07,-0.05%,0.66,-2.4,11.0,0.0,SF
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Ben Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Luke Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405150,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405150.shtml,ChicagoCubsbatting,Team Totals,38.0,7.0,13.0,6.0,4.0,8.0,45.0,0.342,0.422,0.605,1.027,155.0,102.0,0.264,0.45,0.524,-0.26,0.19%,0.56,2.4,27.0,9.0,
