game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.297,0.346,0.419,0.764,24.0,16.0,-0.056,0.82,0.016,-0.072,-0.03%,0.71,-0.7,0.0,4.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Alec Burleson RF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.271,0.299,0.429,0.729,15.0,11.0,0.021,0.76,0.103,-0.083,0.01%,0.65,0.1,2.0,0.0,HR
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.222,0.301,0.357,0.658,19.0,12.0,-0.031,0.57,0.018,-0.049,-0.02%,0.49,-0.3,10.0,0.0,2B
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.23,0.318,0.494,0.813,15.0,6.0,0.205,0.71,0.227,-0.022,0.11%,0.61,1.9,0.0,1.0,2·HR
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.257,0.31,0.372,0.681,19.0,15.0,0.058,0.68,0.094,-0.036,0.03%,0.58,0.8,2.0,1.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Brendan Donovan LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.242,0.325,0.377,0.702,18.0,11.0,-0.047,0.65,0.012,-0.059,-0.02%,0.56,-0.8,0.0,0.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Iván Herrera C,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.269,0.333,0.358,0.692,20.0,14.0,0.082,0.74,0.098,-0.016,0.04%,0.63,0.9,10.0,1.0,SB
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Matt Carpenter DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.188,0.278,0.271,0.549,14.0,11.0,-0.123,1.19,0.0,-0.123,-0.06%,1.02,-1.4,0.0,0.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.205,0.258,0.268,0.526,13.0,10.0,-0.054,0.71,0.0,-0.054,-0.03%,0.61,-0.6,0.0,0.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,José Fermín PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.25,0.143,0.393,7.0,4.0,-0.018,0.72,0.0,-0.018,-0.01%,0.62,-0.2,0.0,0.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Kyle Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Ryan Loutos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202406030,STL,https://www.baseball-reference.com/boxes/HOU/HOU202406030.shtml,StLouisCardinalsbatting,Team Totals,35.0,4.0,8.0,4.0,3.0,9.0,38.0,0.229,0.289,0.514,0.804,164.0,110.0,0.037,0.76,0.568,-0.532,0.02%,0.65,-0.3,24.0,10.0,
