game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.308,0.342,0.384,0.725,15.0,13.0,-0.025,0.46,0.018,-0.043,-0.02%,0.57,-0.6,6.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.304,0.392,0.495,0.886,20.0,10.0,0.093,0.48,0.093,0.0,0.07%,0.59,1.4,0.0,0.0,IW
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Bryce Johnson PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.209,0.154,0.363,,,,,,,,,,1.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Jake Cronenworth DH,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.251,0.318,0.417,0.735,22.0,13.0,-0.052,0.6,0.014,-0.065,-0.04%,0.73,-0.7,0.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,2.0,3.0,3.0,0.0,0.0,5.0,0.262,0.316,0.417,0.733,15.0,13.0,0.051,0.47,0.08,-0.029,0.04%,0.58,2.7,3.0,0.0,HR
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.272,0.313,0.373,0.686,20.0,13.0,0.056,0.53,0.084,-0.028,0.04%,0.65,2.6,0.0,4.0,"3B,2·2B"
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Jackson Merrill CF,3.0,1.0,1.0,2.0,0.0,0.0,5.0,0.285,0.316,0.442,0.758,17.0,12.0,-0.024,0.33,0.027,-0.052,-0.02%,0.4,-0.6,2.0,0.0,2·SF
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,David Peralta RF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.234,0.299,0.327,0.626,14.0,11.0,0.047,0.73,0.08,-0.033,0.03%,0.9,-0.6,2.0,0.0,SB
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.229,0.327,0.367,0.694,19.0,15.0,-0.086,0.54,0.001,-0.087,-0.06%,0.66,-1.0,2.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Kyle Higashioka C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.227,0.268,0.532,0.8,16.0,10.0,0.191,0.65,0.194,-0.003,0.14%,0.8,1.6,11.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Logan Gillaspie P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202407270,SDP,https://www.baseball-reference.com/boxes/BAL/BAL202407270.shtml,SanDiegoPadresbatting,Team Totals,40.0,9.0,14.0,6.0,2.0,8.0,44.0,0.35,0.364,0.525,0.889,158.0,110.0,0.251,0.53,0.591,-0.34,0.19%,0.66,4.9,27.0,7.0,
