game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Steven Kwan LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.353,0.407,0.496,0.903,5.0,1.0,0.028,0.58,0.035,-0.008,0.02%,0.7,0.3,1.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Gabriel Arias LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.271,0.382,0.654,1.0,1.0,-0.01,0.41,0.0,-0.01,-0.01%,0.5,-0.2,1.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Will Brennan LF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.253,0.298,0.437,0.735,5.0,3.0,0.001,0.02,0.001,0.0,0.00%,0.02,0.4,0.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.213,0.306,0.298,0.603,11.0,8.0,-0.056,0.58,0.0,-0.056,-0.04%,0.71,-1.0,1.0,1.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.227,0.273,0.394,0.667,16.0,8.0,-0.02,0.53,0.019,-0.039,-0.01%,0.64,-0.4,0.0,1.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,David Fry 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.327,0.456,0.462,0.917,22.0,12.0,0.039,0.47,0.047,-0.008,0.03%,0.57,0.5,7.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Ramón Laureano RF,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.161,0.304,0.268,0.572,16.0,8.0,0.006,0.78,0.075,-0.069,0.00%,0.94,0.4,2.0,0.0,HR
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.27,0.341,0.361,0.701,17.0,14.0,-0.057,0.48,0.0,-0.057,-0.04%,0.57,-1.2,2.0,5.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.194,0.29,0.333,0.623,15.0,8.0,0.033,0.48,0.04,-0.007,0.02%,0.58,0.1,4.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Bo Naylor DH,4.0,1.0,1.0,4.0,0.0,2.0,4.0,0.183,0.28,0.305,0.584,13.0,9.0,0.09,0.75,0.125,-0.035,0.07%,0.91,2.6,0.0,0.0,HR
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.133,0.129,0.267,0.396,10.0,6.0,0.187,0.47,0.202,-0.015,0.14%,0.57,1.5,8.0,1.0,HR
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405040,CLE,https://www.baseball-reference.com/boxes/CLE/CLE202405040.shtml,ClevelandGuardiansbatting,Team Totals,30.0,7.0,6.0,7.0,5.0,8.0,35.0,0.2,0.314,0.5,0.814,131.0,78.0,0.241,0.55,0.544,-0.304,0.17%,0.67,3.1,27.0,8.0,
