game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.249,0.366,0.489,0.855,14.0,7.0,-0.005,0.41,0.021,-0.026,-0.00%,0.08,-0.2,0.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.294,0.337,0.465,0.802,8.0,8.0,-0.035,0.57,0.0,-0.035,-0.00%,0.11,-0.6,1.0,5.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.311,0.424,0.735,1.0,1.0,0.0,0.01,0.0,0.0,0%,0.0,-0.2,1.0,2.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.286,0.374,0.527,0.901,10.0,6.0,-0.036,0.67,0.012,-0.048,-0.01%,0.13,-0.8,6.0,1.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Kody Clemens PH-1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.214,0.241,0.446,0.688,11.0,7.0,-0.001,0.02,0.0,-0.001,0%,0.01,-0.3,4.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.254,0.31,0.429,0.739,11.0,5.0,0.02,0.49,0.029,-0.008,0.00%,0.1,0.1,1.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Weston Wilson RF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.28,0.348,0.488,0.836,12.0,8.0,-0.003,0.05,0.0,-0.003,0%,0.01,-0.1,1.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.282,0.334,0.452,0.787,9.0,8.0,-0.033,0.35,0.0,-0.033,-0.00%,0.07,-0.9,2.0,1.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.247,0.318,0.359,0.677,14.0,9.0,0.026,0.33,0.029,-0.004,0.00%,0.07,0.2,2.0,1.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.265,0.32,0.43,0.75,12.0,8.0,-0.041,0.59,0.0,-0.041,-0.01%,0.12,-0.9,4.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.252,0.333,0.425,0.757,13.0,8.0,-0.033,0.43,0.0,-0.033,-0.00%,0.08,-0.7,0.0,0.0,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Austin Hays LF,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.255,0.303,0.396,0.699,14.0,9.0,0.005,0.26,0.023,-0.018,0.00%,0.05,1.0,1.0,0.0,"HR,CS"
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202409270,PHI,https://www.baseball-reference.com/boxes/WAS/WAS202409270.shtml,PhiladelphiaPhilliesbatting,Ranger Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
