game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.273,0.273,0.273,0.545,23.0,12.0,0.014,0.84,0.076,-0.062,0.00%,0.12,-0.2,2.0,4.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.313,0.363,0.441,0.804,24.0,14.0,-0.079,0.73,0.024,-0.104,-0.01%,0.1,-1.1,0.0,4.0,GDP
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Taylor Ward LF,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.253,0.331,0.452,0.783,14.0,6.0,0.215,1.14,0.215,0.0,0.02%,0.16,2.3,3.0,0.0,"HR,2B"
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Mickey Moniak PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.172,0.211,0.241,0.452,3.0,1.0,0.004,0.09,0.004,0.0,0%,0.01,0.3,3.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Kevin Pillar CF-LF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.327,0.384,0.593,0.977,10.0,7.0,0.034,1.16,0.114,-0.08,0.00%,0.16,-0.0,2.0,0.0,2B
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Willie Calhoun DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.288,0.325,0.398,0.724,17.0,9.0,-0.097,0.96,0.003,-0.1,-0.01%,0.13,-0.7,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.276,0.327,0.454,0.781,11.0,9.0,-0.023,0.82,0.028,-0.051,-0.00%,0.11,-0.3,5.0,0.0,2B
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Matt Thaiss C,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.235,0.328,0.373,0.7,4.0,2.0,0.012,0.17,0.012,0.0,0.00%,0.02,1.2,1.0,0.0,2B
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.207,0.275,0.327,0.602,16.0,10.0,-0.089,0.8,0.0,-0.089,-0.01%,0.11,-1.3,7.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.197,0.258,0.428,0.686,17.0,10.0,0.001,0.58,0.05,-0.049,0%,0.08,0.2,1.0,0.0,CS
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.242,0.294,0.402,0.695,8.0,7.0,-0.09,1.04,0.0,-0.09,-0.01%,0.14,-1.1,0.0,1.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Adam Cimber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Ben Joyce P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406110,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406110.shtml,LosAngelesAngelsbatting,Team Totals,36.0,4.0,11.0,4.0,2.0,5.0,38.0,0.306,0.342,0.5,0.842,147.0,87.0,-0.098,0.84,0.526,-0.625,-0.01%,0.12,-0.6,24.0,9.0,
