game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.251,0.303,0.369,0.673,25.0,14.0,-0.036,0.48,0.018,-0.054,-0.02%,0.51,0.2,0.0,2.0,SB
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.326,0.375,0.553,0.928,16.0,10.0,-0.047,0.6,0.016,-0.063,-0.03%,0.64,0.4,2.0,2.0,SB
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,2.0,1.0,0.0,2.0,1.0,5.0,0.238,0.321,0.423,0.744,23.0,13.0,0.086,0.56,0.097,-0.011,0.06%,0.59,-0.3,8.0,1.0,GDP
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Nelson Velázquez DH,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.205,0.279,0.379,0.658,16.0,9.0,0.003,1.22,0.065,-0.063,0.00%,1.29,-0.3,0.0,0.0,SF
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Freddy Fermin C,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.298,0.351,0.405,0.756,13.0,5.0,0.181,1.45,0.205,-0.023,0.12%,1.54,1.4,7.0,0.0,"2B,IW"
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Nick Loftin 2B,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.344,0.263,0.608,6.0,3.0,-0.005,1.27,0.011,-0.016,-0.00%,1.35,-0.2,1.0,4.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Adam Frazier PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.216,0.309,0.306,0.615,5.0,5.0,-0.127,2.25,0.0,-0.127,-0.08%,2.39,-1.2,0.0,0.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,1.0,2.0,4.0,0.0,1.0,4.0,0.168,0.231,0.352,0.583,26.0,17.0,0.453,1.68,0.493,-0.04,0.29%,1.79,2.9,1.0,0.0,HR
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Dairon Blanco RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.246,0.306,0.338,0.644,13.0,11.0,-0.062,0.59,0.0,-0.062,-0.04%,0.62,-0.7,4.0,0.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Garrett Hampson CF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.304,0.354,0.391,0.745,15.0,10.0,-0.009,0.56,0.039,-0.048,-0.01%,0.6,0.4,3.0,0.0,3B
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Nick Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406150,KCR,https://www.baseball-reference.com/boxes/LAN/LAN202406150.shtml,KansasCityRoyalsbatting,Team Totals,32.0,7.0,7.0,7.0,6.0,8.0,39.0,0.219,0.333,0.406,0.74,158.0,97.0,0.437,0.94,0.944,-0.507,0.28%,1.0,2.7,27.0,11.0,
