game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.289,0.347,0.6,0.947,10.0,7.0,0.187,0.88,0.23,-0.043,0.09%,0.68,1.8,0.0,1.0,"3B,2B,IW"
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.179,0.254,0.232,0.486,19.0,10.0,-0.101,1.13,0.035,-0.136,-0.05%,0.87,-1.4,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Jesse Winker DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.35,0.49,0.525,1.015,14.0,10.0,-0.054,1.24,0.105,-0.159,-0.03%,0.95,-0.8,0.0,0.0,"2B,SB,GDP"
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Joey Gallo 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.152,0.291,0.413,0.704,20.0,12.0,-0.114,0.98,0.0,-0.114,-0.05%,0.75,-1.1,3.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Eddie Rosario LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.121,0.118,0.242,0.36,21.0,12.0,-0.122,0.96,0.0,-0.122,-0.06%,0.74,-1.2,1.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.333,0.35,0.513,0.863,17.0,13.0,0.108,0.78,0.134,-0.027,0.05%,0.59,0.8,2.0,1.0,2B
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.217,0.26,0.283,0.543,17.0,11.0,-0.05,0.61,0.008,-0.058,-0.02%,0.47,-0.5,1.0,2.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.318,0.333,0.5,0.833,14.0,9.0,0.017,0.77,0.055,-0.039,0.01%,0.59,0.2,18.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.208,0.269,0.25,0.519,12.0,9.0,0.09,0.98,0.115,-0.025,0.04%,0.75,1.0,2.0,0.0,"2B,SH"
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202404130,WSN,https://www.baseball-reference.com/boxes/OAK/OAK202404130.shtml,WashingtonNationalsbatting,Team Totals,35.0,3.0,10.0,3.0,2.0,11.0,38.0,0.286,0.324,0.457,0.781,144.0,93.0,-0.039,0.94,0.682,-0.723,-0.02%,0.72,-1.2,27.0,4.0,
