game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Maikel Garcia 2B-3B,6.0,2.0,2.0,0.0,0.0,2.0,6.0,0.238,0.287,0.347,0.634,20.0,12.0,0.063,0.64,0.101,-0.037,0.05%,0.81,-0.3,1.0,5.0,SB
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,3.0,3.0,2.0,0.0,2.0,0.0,5.0,0.349,0.396,0.596,0.992,21.0,11.0,0.109,0.93,0.142,-0.032,0.08%,1.18,1.4,0.0,2.0,SB
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Kris Bubic P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.262,0.32,0.429,0.748,26.0,17.0,0.018,1.06,0.078,-0.06,0.01%,1.35,1.3,11.0,0.0,HR
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,3.0,2.0,1.0,0.0,5.0,0.278,0.336,0.467,0.803,15.0,8.0,0.169,0.85,0.194,-0.025,0.13%,1.08,2.1,6.0,0.0,2B
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Adam Frazier PR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.193,0.276,0.276,0.552,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.236,0.318,0.417,0.735,15.0,10.0,-0.039,0.68,0.017,-0.056,-0.03%,0.86,0.2,2.0,0.0,SF
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,MJ Melendez LF,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.191,0.252,0.385,0.637,13.0,11.0,-0.069,0.52,0.0,-0.069,-0.05%,0.66,-1.3,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Paul DeJong 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.229,0.278,0.429,0.707,10.0,4.0,0.023,0.51,0.045,-0.022,0.02%,0.65,0.7,1.0,3.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Dairon Blanco PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.281,0.303,0.585,,,,,,,,,,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Garrett Hampson 2B-SS,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.257,0.299,0.351,0.651,4.0,2.0,0.001,0.01,0.001,0.0,0.00%,0.01,0.9,0.0,1.0,2B
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Freddy Fermin DH-C,5.0,1.0,4.0,3.0,0.0,0.0,5.0,0.304,0.354,0.441,0.795,18.0,12.0,0.181,0.55,0.197,-0.016,0.14%,0.7,3.4,2.0,0.0,HR
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.228,0.281,0.374,0.655,18.0,12.0,-0.074,0.41,0.0,-0.074,-0.06%,0.52,-2.5,4.0,0.0,GDP
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407310,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202407310.shtml,KansasCityRoyalsbatting,Team Totals,41.0,10.0,16.0,10.0,4.0,4.0,46.0,0.39,0.435,0.585,1.02,160.0,99.0,0.382,0.68,0.775,-0.391,0.29%,0.86,5.7,27.0,11.0,
