game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Luis Matos CF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.278,0.304,0.444,0.748,18.0,12.0,0.004,1.87,0.135,-0.131,0.00%,1.74,0.2,1.0,0.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.239,0.273,0.421,0.694,11.0,8.0,0.078,2.05,0.176,-0.097,0.04%,1.91,0.5,0.0,3.0,HBP
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Patrick Bailey DH,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.299,0.355,0.485,0.839,21.0,12.0,0.104,2.31,0.233,-0.129,0.06%,2.16,1.3,0.0,0.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.24,0.309,0.425,0.734,20.0,12.0,-0.18,2.07,0.053,-0.232,-0.10%,1.93,-1.5,1.0,1.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Wilmer Flores 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.216,0.289,0.288,0.577,13.0,11.0,0.012,1.79,0.115,-0.103,0.01%,1.67,-0.4,4.0,2.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Ryan McKenna PR-LF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.308,0.75,1.058,5.0,3.0,0.001,2.92,0.055,-0.054,0.00%,2.72,-0.6,1.0,0.0,SB
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,5.0,0.0,1.0,3.0,0.0,2.0,5.0,0.224,0.283,0.388,0.671,25.0,15.0,-0.037,1.78,0.147,-0.184,-0.02%,1.65,1.7,3.0,0.0,3B
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.271,0.338,0.424,0.762,13.0,7.0,-0.037,0.99,0.021,-0.059,-0.02%,0.92,-0.3,1.0,0.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.333,0.472,0.421,0.893,3.0,2.0,0.177,4.05,0.177,0.0,0.10%,3.77,0.4,0.0,0.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Marco Luciano SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.391,0.462,0.565,1.027,2.0,2.0,0.005,0.25,0.005,0.0,0.00%,0.23,-0.4,1.0,0.0,
NYN202405250,SFG,https://www.baseball-reference.com/boxes/NYN/NYN202405250.shtml,SanFranciscoGiantsbatting,Curt Casali C,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.294,0.455,0.294,0.749,15.0,11.0,-0.128,1.24,0.0,-0.128,-0.07%,1.15,-0.7,14.0,0.0,
