game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Jarren Duran CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.293,0.352,0.528,0.88,10.0,8.0,-0.028,1.3,0.067,-0.094,-0.01%,1.19,0.0,4.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Rob Refsnyder LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.278,0.355,0.451,0.806,17.0,12.0,-0.151,1.5,0.0,-0.151,-0.08%,1.36,-0.9,3.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Tyler O'Neill RF,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.253,0.342,0.521,0.862,16.0,8.0,0.079,1.06,0.146,-0.066,0.04%,0.97,0.7,0.0,0.0,HR
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Rafael Devers DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.284,0.363,0.56,0.923,19.0,13.0,-0.151,1.42,0.0,-0.151,-0.08%,1.29,-0.7,0.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Romy Gonzalez 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.272,0.317,0.429,0.745,10.0,10.0,-0.064,0.86,0.0,-0.064,-0.03%,0.78,-0.5,2.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Connor Wong 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.339,0.431,0.77,7.0,5.0,0.018,0.88,0.053,-0.035,0.01%,0.8,0.1,1.0,2.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Triston Casas 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.342,0.463,0.805,11.0,7.0,-0.171,1.55,0.0,-0.171,-0.09%,1.41,-1.1,5.0,3.0,GDP
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Danny Jansen C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.212,0.301,0.36,0.661,15.0,9.0,-0.08,1.05,0.0,-0.08,-0.04%,0.96,-0.5,7.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.254,0.284,0.401,0.685,10.0,9.0,-0.081,1.07,0.0,-0.081,-0.04%,0.97,-0.5,2.0,1.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Rich Hill P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202408310,BOS,https://www.baseball-reference.com/boxes/DET/DET202408310.shtml,BostonRedSoxbatting,Team Totals,30.0,1.0,4.0,1.0,1.0,8.0,31.0,0.133,0.161,0.233,0.395,115.0,81.0,-0.629,1.21,0.266,-0.893,-0.34%,1.1,-3.4,24.0,8.0,
