game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.376,0.448,0.647,1.095,28.0,19.0,-0.075,0.68,0.025,-0.1,-0.02%,0.35,-1.0,2.0,3.0,"SB,GDP"
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Yordan Alvarez DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.272,0.366,0.494,0.859,16.0,12.0,-0.083,0.61,0.0,-0.083,-0.03%,0.32,-1.3,0.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Alex Bregman 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.232,0.312,0.304,0.616,23.0,14.0,-0.057,0.45,0.0,-0.057,-0.02%,0.23,-0.9,3.0,1.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Kyle Tucker RF,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.275,0.396,0.538,0.933,23.0,11.0,0.127,0.56,0.128,-0.002,0.04%,0.29,1.5,0.0,0.0,"2B,2·SB"
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.304,0.349,0.456,0.805,17.0,11.0,0.087,0.93,0.126,-0.039,0.03%,0.48,0.7,8.0,1.0,2B
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.349,0.379,0.482,0.861,13.0,10.0,0.123,1.0,0.15,-0.027,0.04%,0.52,1.7,1.0,3.0,"2B,SB"
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Chas McCormick LF,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.241,0.344,0.296,0.64,18.0,11.0,0.075,1.0,0.104,-0.029,0.02%,0.52,0.8,4.0,0.0,"SB,SF"
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,José Abreu 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.073,0.148,0.091,0.238,20.0,13.0,-0.09,0.79,0.0,-0.09,-0.03%,0.41,-1.6,7.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Mauricio Dubón CF,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.319,0.347,0.447,0.794,15.0,12.0,0.069,0.62,0.085,-0.016,0.02%,0.32,0.8,2.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404190,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404190.shtml,HoustonAstrosbatting,Team Totals,37.0,5.0,13.0,5.0,2.0,5.0,40.0,0.351,0.375,0.432,0.807,173.0,113.0,0.176,0.73,0.618,-0.443,0.05%,0.38,0.6,27.0,10.0,
