game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.316,0.37,0.616,0.986,16.0,9.0,-0.052,1.49,0.081,-0.133,-0.01%,0.65,-0.1,2.0,2.0,CS
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Mark Canha 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.239,0.341,0.349,0.69,20.0,13.0,-0.146,1.4,0.0,-0.146,-0.04%,0.6,-1.2,5.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.397,0.376,0.773,5.0,3.0,-0.057,2.27,0.0,-0.057,-0.01%,0.98,-0.2,0.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.279,0.335,0.49,0.825,14.0,10.0,0.14,1.09,0.205,-0.065,0.04%,0.47,0.7,0.0,0.0,HR
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.245,0.335,0.439,0.774,17.0,11.0,-0.045,1.23,0.048,-0.093,-0.01%,0.53,-0.2,3.0,1.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion DH,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.255,0.3,0.447,0.747,11.0,7.0,0.227,1.92,0.315,-0.088,0.06%,0.83,0.7,0.0,0.0,HR
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.207,0.224,0.427,0.65,9.0,6.0,0.06,0.92,0.09,-0.03,0.02%,0.4,0.5,0.0,2.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Michael Conforto PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.236,0.317,0.439,0.757,4.0,2.0,0.093,0.65,0.093,0.0,0.02%,0.28,1.0,0.0,0.0,HR
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.285,0.363,0.648,,,,,,,,,,0.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.24,0.31,0.42,0.73,14.0,7.0,-0.15,1.42,0.041,-0.191,-0.04%,0.61,-1.1,1.0,1.0,"CS,HBP"
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.233,0.299,0.344,0.642,19.0,13.0,-0.144,1.43,0.0,-0.144,-0.04%,0.62,-1.1,17.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Grant McCray CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.357,0.4,0.714,1.114,17.0,11.0,0.028,0.83,0.073,-0.045,0.01%,0.36,-0.2,2.0,0.0,2B
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Blake Snell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202408180,SFG,https://www.baseball-reference.com/boxes/OAK/OAK202408180.shtml,SanFranciscoGiantsbatting,Team Totals,35.0,4.0,9.0,4.0,0.0,15.0,36.0,0.257,0.278,0.543,0.821,146.0,92.0,-0.046,1.31,0.946,-0.992,-0.01%,0.57,-1.3,30.0,6.0,
