game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.175,0.266,0.421,0.687,15.0,11.0,-0.093,0.91,0.0,-0.093,-0.04%,0.67,-0.7,0.0,2.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.275,0.351,0.529,0.88,13.0,10.0,-0.019,1.31,0.07,-0.088,-0.01%,0.96,-0.2,13.0,0.0,HBP
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Byron Buxton DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.193,0.23,0.298,0.528,21.0,13.0,-0.135,1.16,0.0,-0.135,-0.06%,0.85,-0.8,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Alex Kirilloff RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.288,0.345,0.538,0.883,14.0,7.0,-0.008,0.94,0.053,-0.061,-0.00%,0.69,-0.1,3.0,0.0,2B
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,José Miranda 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.28,0.333,0.44,0.773,12.0,9.0,-0.087,1.41,0.045,-0.132,-0.04%,1.04,-0.3,5.0,0.0,2B
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Trevor Larnach LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.167,0.333,6.0,4.0,-0.069,1.33,0.0,-0.069,-0.03%,0.97,-0.6,1.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Manuel Margot PH-LF,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.184,0.295,0.263,0.559,9.0,4.0,-0.007,1.75,0.049,-0.056,-0.00%,1.28,0.0,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Austin Martin CF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.242,0.306,0.333,0.639,22.0,13.0,0.141,1.54,0.239,-0.097,0.06%,1.13,0.6,2.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Willi Castro SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.122,0.232,0.204,0.436,13.0,8.0,-0.099,1.26,0.018,-0.117,-0.04%,0.93,-0.5,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Kyle Farmer 3B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.097,0.263,0.129,0.392,10.0,7.0,0.154,1.37,0.204,-0.05,0.07%,1.01,0.6,1.0,1.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Pablo López P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Brock Stewart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404170,MIN,https://www.baseball-reference.com/boxes/BAL/BAL202404170.shtml,MinnesotaTwinsbatting,Team Totals,32.0,2.0,5.0,2.0,2.0,9.0,35.0,0.156,0.229,0.219,0.447,135.0,86.0,-0.222,1.27,0.678,-0.898,-0.10%,0.93,-2.1,25.0,4.0,
