game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.23,0.373,0.407,0.781,18.0,11.0,-0.034,0.67,0.021,-0.055,-0.02%,0.61,-0.4,1.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Starling Marte RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.263,0.311,0.387,0.698,18.0,9.0,-0.034,0.56,0.028,-0.061,-0.02%,0.51,-0.4,1.0,0.0,GDP
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.212,0.282,0.404,0.686,16.0,12.0,-0.004,0.73,0.053,-0.057,-0.00%,0.68,0.4,2.0,4.0,HR
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.22,0.302,0.454,0.756,13.0,8.0,0.054,0.75,0.092,-0.038,0.03%,0.69,1.1,11.0,1.0,2B
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.268,0.318,0.317,0.635,14.0,9.0,-0.08,0.94,0.0,-0.08,-0.04%,0.86,-0.6,0.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Jeff McNeil 2B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.244,0.324,0.315,0.639,10.0,4.0,-0.008,0.86,0.02,-0.028,-0.00%,0.79,-0.1,3.0,5.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Harrison Bader CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.272,0.306,0.33,0.636,13.0,9.0,-0.114,1.16,0.0,-0.114,-0.06%,1.06,-1.1,2.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Brett Baty 3B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.252,0.317,0.348,0.665,13.0,9.0,-0.051,1.01,0.0,-0.051,-0.03%,0.93,-0.5,1.0,2.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Tyrone Taylor PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.284,0.308,0.419,0.727,4.0,3.0,-0.015,0.62,0.0,-0.015,-0.01%,0.57,-0.2,0.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Joey Wendle 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.273,0.281,0.554,,,,,,,,,,0.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Tomás Nido C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.211,0.231,0.316,0.547,16.0,13.0,-0.044,0.58,0.0,-0.044,-0.02%,0.53,-0.6,6.0,1.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Jose Quintana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Adrian Houser P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202405100,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202405100.shtml,NewYorkMetsbatting,Team Totals,30.0,2.0,4.0,2.0,2.0,10.0,32.0,0.133,0.188,0.267,0.454,135.0,87.0,-0.33,0.78,0.214,-0.543,-0.18%,0.71,-2.3,27.0,14.0,
