game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.282,0.349,0.391,0.74,24.0,16.0,-0.026,1.33,0.084,-0.11,-0.02%,1.45,0.2,2.0,2.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.232,0.319,0.428,0.746,25.0,14.0,-0.038,1.36,0.077,-0.114,-0.03%,1.48,0.1,1.0,0.0,HBP
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Josh Bell DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.247,0.316,0.402,0.718,16.0,9.0,0.126,1.42,0.183,-0.057,0.08%,1.54,1.4,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.254,0.336,0.473,0.809,12.0,9.0,0.018,1.55,0.135,-0.116,0.01%,1.7,-0.6,6.0,0.0,2B
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Randal Grichuk LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.281,0.337,0.48,0.817,9.0,6.0,-0.077,0.85,0.0,-0.077,-0.05%,0.93,-0.9,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Joc Pederson PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.4,0.529,0.929,2.0,2.0,-0.057,2.27,0.0,-0.057,-0.04%,2.48,-0.4,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Jorge Barrosa CF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.176,0.176,0.294,0.471,1.0,1.0,-0.007,2.31,0.0,-0.007,-0.01%,2.52,-0.2,4.0,0.0,SH
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.242,0.313,0.453,0.766,21.0,10.0,-0.18,1.8,0.012,-0.192,-0.12%,1.97,-0.8,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF-LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.294,0.363,0.431,0.793,19.0,14.0,-0.034,1.83,0.09,-0.124,-0.02%,2.0,0.4,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Kevin Newman 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.281,0.316,0.372,0.688,15.0,8.0,-0.06,1.04,0.009,-0.069,-0.04%,1.13,-0.7,1.0,4.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Luis Guillorme PH-2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.213,0.308,0.28,0.588,8.0,4.0,0.082,2.28,0.082,0.0,0.05%,2.49,0.4,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.277,0.347,0.446,0.793,11.0,10.0,-0.152,1.57,0.0,-0.152,-0.10%,1.72,-1.0,9.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Merrill Kelly P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202409050,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202409050.shtml,ArizonaDiamondbacksbatting,Team Totals,31.0,2.0,4.0,0.0,5.0,14.0,38.0,0.129,0.27,0.161,0.432,163.0,103.0,-0.405,1.52,0.672,-1.075,-0.27%,1.66,-2.2,24.0,7.0,
