game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Brendan Donovan LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.222,0.309,0.368,0.676,17.0,9.0,-0.062,1.29,0.035,-0.097,-0.03%,1.0,-0.6,1.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Willson Contreras C,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.258,0.373,0.505,0.878,22.0,15.0,-0.038,1.46,0.085,-0.123,-0.02%,1.14,0.1,5.0,1.0,HR
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Lars Nootbaar RF-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.185,0.293,0.308,0.601,13.0,9.0,0.004,0.88,0.059,-0.055,0.00%,0.68,-0.2,2.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.271,0.333,0.347,0.681,14.0,8.0,0.044,1.09,0.095,-0.051,0.02%,0.85,0.1,4.0,1.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Paul Goldschmidt DH-1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.23,0.32,0.31,0.63,19.0,10.0,-0.201,1.18,0.008,-0.209,-0.09%,0.92,-1.3,1.0,0.0,GDP
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Alec Burleson 1B-RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.271,0.32,0.386,0.706,22.0,16.0,-0.016,0.85,0.048,-0.064,-0.01%,0.67,-0.3,7.0,1.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.293,0.368,0.39,0.759,11.0,7.0,-0.107,1.47,0.0,-0.107,-0.05%,1.14,-0.8,1.0,5.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,0.254,0.352,0.607,8.0,6.0,-0.105,1.06,0.0,-0.105,-0.05%,0.83,-0.8,1.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Michael Siani CF,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.171,0.277,0.22,0.496,6.0,4.0,0.038,1.11,0.068,-0.03,0.02%,0.86,0.3,1.0,0.0,CS
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,José Fermín PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.5,0.333,0.833,5.0,2.0,0.021,0.5,0.021,0.0,0.01%,0.39,0.1,0.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,JoJo Romero P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405010,STL,https://www.baseball-reference.com/boxes/DET/DET202405010.shtml,StLouisCardinalsbatting,Team Totals,31.0,1.0,7.0,1.0,2.0,8.0,33.0,0.226,0.273,0.323,0.595,137.0,86.0,-0.422,1.11,0.419,-0.841,-0.20%,0.87,-3.4,24.0,8.0,
