game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.314,0.373,0.65,1.023,13.0,7.0,0.092,0.61,0.108,-0.016,0.03%,0.39,1.0,0.0,4.0,HR
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Mark Canha 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.236,0.341,0.353,0.694,8.0,7.0,-0.056,0.86,0.023,-0.078,-0.02%,0.54,-0.1,8.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.298,0.419,0.41,0.829,4.0,3.0,0.009,0.25,0.009,0.0,0.00%,0.16,0.4,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.232,0.307,0.426,0.733,17.0,9.0,-0.016,0.73,0.038,-0.054,-0.01%,0.46,-0.1,0.0,0.0,"2B,GDP"
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.246,0.334,0.444,0.778,13.0,11.0,0.206,0.66,0.234,-0.028,0.08%,0.42,1.7,0.0,1.0,HR
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.222,0.45,0.672,18.0,12.0,-0.052,0.41,0.0,-0.052,-0.02%,0.26,-1.3,0.0,2.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Jerar Encarnacion RF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.308,0.308,0.615,0.923,12.0,9.0,0.002,0.39,0.026,-0.025,0.00%,0.24,-0.4,4.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.253,0.322,0.374,0.696,17.0,12.0,-0.042,0.42,0.0,-0.042,-0.02%,0.27,-0.9,11.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Marco Luciano DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.293,0.341,0.415,0.756,18.0,11.0,-0.037,0.34,0.0,-0.037,-0.01%,0.21,-0.7,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski CF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.245,0.316,0.427,0.743,15.0,10.0,0.044,0.37,0.06,-0.016,0.02%,0.23,0.1,4.0,0.0,2B
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202408050,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202408050.shtml,SanFranciscoGiantsbatting,Team Totals,35.0,4.0,9.0,4.0,1.0,10.0,36.0,0.257,0.278,0.486,0.763,135.0,91.0,0.15,0.52,0.498,-0.348,0.06%,0.33,-0.4,27.0,7.0,
