game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.214,0.333,0.25,0.583,25.0,19.0,0.03,1.87,0.179,-0.15,0.02%,1.94,-0.2,1.0,3.0,GDP
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Juan Soto RF,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.345,0.441,0.483,0.924,16.0,12.0,-0.183,1.44,0.0,-0.183,-0.11%,1.49,-1.3,2.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Aaron Judge DH,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.179,0.273,0.357,0.63,22.0,12.0,0.355,1.46,0.425,-0.07,0.22%,1.51,2.7,0.0,0.0,"HR,2B"
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.222,0.323,0.259,0.582,12.0,10.0,-0.054,1.25,0.062,-0.116,-0.03%,1.29,-0.2,9.0,2.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Anthony Volpe SS,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.409,0.5,0.682,1.182,20.0,13.0,-0.184,1.12,0.0,-0.184,-0.11%,1.15,-1.8,6.0,4.0,GDP
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Alex Verdugo LF-CF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.16,0.214,0.28,0.494,11.0,10.0,0.24,1.69,0.315,-0.075,0.15%,1.74,0.8,0.0,0.0,HR
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B-LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.346,0.393,0.615,1.008,10.0,8.0,-0.097,0.94,0.0,-0.097,-0.06%,0.97,-0.9,1.0,1.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.214,0.333,0.214,0.548,17.0,12.0,-0.026,0.68,0.026,-0.052,-0.02%,0.7,-0.2,11.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Trent Grisham CF,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,7.0,5.0,0.025,0.86,0.037,-0.012,0.01%,0.89,0.3,2.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Jon Berti PH-3B,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.167,0.167,0.167,0.333,11.0,7.0,0.065,2.36,0.112,-0.047,0.04%,2.44,-0.1,0.0,2.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Jonathan Loáisiga P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202404030,NYY,https://www.baseball-reference.com/boxes/ARI/ARI202404030.shtml,NewYorkYankeesbatting,Team Totals,39.0,6.0,8.0,5.0,1.0,7.0,41.0,0.205,0.225,0.385,0.61,151.0,108.0,0.171,1.37,1.156,-0.986,0.11%,1.42,-0.9,33.0,14.0,
