game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Mookie Betts 2B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.391,0.489,0.661,1.15,22.0,11.0,0.075,0.59,0.13,-0.056,0.05%,0.67,1.0,1.0,0.0,"3B,SB"
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.347,0.41,0.661,1.071,21.0,13.0,0.022,0.64,0.082,-0.061,0.01%,0.73,0.1,0.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.305,0.423,0.41,0.833,16.0,10.0,-0.005,0.59,0.029,-0.034,-0.00%,0.67,0.0,2.0,1.0,SF
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.367,0.404,0.52,0.924,23.0,16.0,-0.014,0.36,0.02,-0.034,-0.01%,0.41,-1.1,15.0,0.0,2B
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.266,0.333,0.477,0.81,9.0,6.0,-0.032,0.51,0.014,-0.046,-0.02%,0.57,-0.7,4.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.224,0.246,0.276,0.522,14.0,9.0,0.007,0.47,0.033,-0.026,0.01%,0.54,-0.2,1.0,2.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.282,0.31,0.513,0.822,16.0,13.0,0.026,0.56,0.05,-0.024,0.02%,0.64,-0.0,1.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.268,0.318,0.463,0.782,15.0,9.0,0.006,0.63,0.035,-0.029,0.00%,0.71,0.1,0.0,0.0,2B
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Chris Taylor LF,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.063,0.193,0.063,0.255,11.0,8.0,0.075,0.67,0.086,-0.012,0.05%,0.76,0.5,2.0,0.0,SH
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Tyler Glasnow P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Evan Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404270,LAD,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,LosAngelesDodgersbatting,Team Totals,37.0,4.0,11.0,4.0,1.0,3.0,40.0,0.297,0.308,0.405,0.713,147.0,95.0,0.16,0.56,0.479,-0.322,0.11%,0.63,-0.4,27.0,3.0,
