game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.232,0.305,0.44,0.745,13.0,10.0,-0.033,0.75,0.031,-0.064,0%,0.0,-0.1,1.0,0.0,2B
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.273,0.326,0.476,0.803,16.0,11.0,0.015,0.66,0.051,-0.035,0%,0.0,0.7,0.0,0.0,2B
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.262,0.383,0.386,0.769,14.0,8.0,-0.061,0.81,0.0,-0.061,0%,0.0,-0.7,4.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Mark Canha PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.343,0.342,0.685,3.0,3.0,-0.014,0.55,0.0,-0.014,0%,0.0,-0.2,1.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.246,0.328,0.459,0.787,18.0,11.0,-0.071,0.66,0.0,-0.071,0%,0.0,-0.9,1.0,1.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Michael Conforto DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.234,0.306,0.45,0.756,22.0,10.0,0.048,0.55,0.065,-0.017,0%,0.0,0.4,0.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.235,0.298,0.342,0.64,17.0,8.0,0.007,0.76,0.051,-0.044,0%,0.0,0.4,8.0,1.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.286,0.337,0.51,0.847,19.0,13.0,0.054,0.95,0.119,-0.065,0%,0.0,0.0,6.0,3.0,2B
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Grant McCray CF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.197,0.236,0.385,0.62,16.0,14.0,-0.078,0.78,0.0,-0.078,0%,0.0,-1.2,3.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Brett Wisely 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.228,0.266,0.337,0.604,13.0,8.0,-0.063,0.77,0.0,-0.063,0%,0.0,-0.9,0.0,3.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Mason Black P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409250,SFG,https://www.baseball-reference.com/boxes/ARI/ARI202409250.shtml,SanFranciscoGiantsbatting,Team Totals,32.0,2.0,6.0,2.0,3.0,17.0,35.0,0.188,0.257,0.281,0.538,151.0,96.0,-0.196,0.73,0.317,-0.512,0.00%,0.0,-2.6,24.0,10.0,
