game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Jonathan India 2B,4.0,2.0,0.0,0.0,2.0,2.0,6.0,0.255,0.362,0.394,0.756,24.0,14.0,-0.027,1.4,0.071,-0.098,-0.01%,0.41,-0.6,1.0,4.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,2.0,3.0,0.0,1.0,2.0,6.0,0.269,0.355,0.501,0.856,29.0,16.0,0.275,1.37,0.296,-0.021,0.05%,0.4,1.7,2.0,0.0,SB
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Tyler Stephenson C,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.247,0.326,0.448,0.774,27.0,13.0,0.088,2.35,0.224,-0.136,0.01%,0.68,0.2,9.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,2.0,2.0,3.0,0.0,0.0,5.0,0.226,0.325,0.401,0.726,18.0,10.0,0.11,2.02,0.256,-0.146,0.02%,0.59,2.1,6.0,1.0,"HR,HBP"
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Ty France 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.308,0.362,0.67,,,,,,,,,,2.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Spencer Steer 1B-LF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.228,0.315,0.409,0.724,20.0,14.0,-0.011,1.34,0.09,-0.101,-0.00%,0.39,0.4,4.0,1.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Jeimer Candelario DH,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.228,0.284,0.431,0.716,18.0,13.0,-0.111,1.18,0.023,-0.134,-0.02%,0.34,0.0,0.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Jake Fraley RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.282,0.331,0.383,0.714,22.0,13.0,-0.107,1.03,0.006,-0.113,-0.02%,0.3,0.0,2.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.183,0.227,0.3,0.527,27.0,19.0,-0.111,0.88,0.005,-0.116,-0.02%,0.26,0.3,0.0,2.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Will Benson LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.196,0.278,0.396,0.675,10.0,6.0,0.092,1.47,0.111,-0.019,0.02%,0.43,0.6,1.0,0.0,SB
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Stuart Fairchild PH-LF-CF,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.221,0.292,0.369,0.661,8.0,6.0,-0.077,0.98,0.0,-0.077,-0.01%,0.28,-0.8,2.0,0.0,SF
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Yosver Zulueta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408080,CIN,https://www.baseball-reference.com/boxes/MIA/MIA202408080.shtml,CincinnatiRedsbatting,Team Totals,41.0,10.0,12.0,10.0,4.0,12.0,47.0,0.293,0.362,0.366,0.728,203.0,124.0,0.121,1.42,1.082,-0.961,0.02%,0.41,4.0,30.0,8.0,
