game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Luis Arráez DH,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.302,0.335,0.374,0.709,19.0,13.0,-0.157,1.67,0.061,-0.218,-0.14%,2.55,-1.2,0.0,0.0,HBP
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.394,0.49,0.884,16.0,12.0,-0.053,0.94,0.027,-0.08,-0.05%,1.43,-0.5,1.0,0.0,HBP
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Ha-Seong Kim PR-SS,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.225,0.325,0.358,0.683,14.0,8.0,0.23,3.74,0.23,0.0,0.21%,5.7,1.1,0.0,2.0,SB
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,5.0,1.0,2.0,1.0,1.0,1.0,6.0,0.276,0.315,0.379,0.695,26.0,16.0,0.102,2.08,0.307,-0.205,0.09%,3.17,0.8,3.0,1.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,1.0,2.0,1.0,0.0,1.0,6.0,0.271,0.321,0.442,0.763,27.0,16.0,-0.134,1.86,0.074,-0.208,-0.12%,2.83,-1.0,1.0,3.0,"SB,SF"
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Donovan Solano 1B,6.0,1.0,2.0,0.0,0.0,2.0,6.0,0.314,0.365,0.424,0.789,25.0,18.0,-0.106,1.63,0.096,-0.202,-0.10%,2.49,-0.4,7.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Jackson Merrill CF,5.0,3.0,4.0,4.0,0.0,0.0,6.0,0.289,0.318,0.468,0.786,16.0,12.0,0.631,1.68,0.675,-0.044,0.58%,2.56,3.3,2.0,0.0,"2·HR,SF"
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Kyle Higashioka C,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.234,0.28,0.544,0.824,14.0,10.0,0.213,1.38,0.269,-0.056,0.19%,2.11,1.9,13.0,1.0,HR
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Jake Cronenworth PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.32,0.413,0.733,2.0,1.0,0.06,1.82,0.06,0.0,0.06%,2.78,0.3,0.0,0.0,HBP
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Luis Campusano C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.283,0.386,0.668,5.0,4.0,0.007,0.39,0.007,0.0,0.01%,0.59,-0.2,3.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Bryce Johnson RF,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.188,0.278,0.229,0.507,6.0,2.0,0.063,0.79,0.063,0.0,0.06%,1.21,0.7,0.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,David Peralta PH-RF,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.234,0.307,0.339,0.645,17.0,6.0,0.082,1.93,0.102,-0.021,0.07%,2.94,0.6,0.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Tyler Wade SS-LF,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.236,0.311,0.255,0.566,16.0,12.0,-0.283,2.5,0.0,-0.283,-0.26%,3.81,-2.0,0.0,1.0,SH
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Alek Jacob P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202408070,SDP,https://www.baseball-reference.com/boxes/PIT/PIT202408070.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
