game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Ian Happ LF,5.0,0.0,3.0,1.0,0.0,2.0,5.0,0.234,0.339,0.458,0.797,20.0,14.0,-0.014,1.13,0.08,-0.094,-0.00%,0.29,1.2,2.0,0.0,2·2B
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.256,0.343,0.444,0.787,22.0,12.0,-0.166,1.47,0.0,-0.166,-0.03%,0.38,-1.5,6.0,2.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Miguel Amaya C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.285,0.353,0.637,1.0,1.0,-0.002,0.06,0.0,-0.002,0%,0.02,-0.3,1.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.341,0.481,0.823,11.0,7.0,-0.133,1.24,0.0,-0.133,-0.02%,0.32,-1.1,0.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Cody Bellinger RF-1B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.271,0.33,0.424,0.753,14.0,6.0,0.002,0.93,0.046,-0.045,0%,0.24,0.0,2.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.253,0.32,0.344,0.664,15.0,11.0,-0.063,1.07,0.032,-0.095,-0.01%,0.27,-0.7,3.0,1.0,SB
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.227,0.297,0.354,0.651,14.0,10.0,-0.024,1.18,0.082,-0.106,-0.00%,0.3,0.1,2.0,3.0,"2B,SB"
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.217,0.266,0.38,0.646,15.0,11.0,-0.1,0.87,0.0,-0.1,-0.01%,0.22,-1.1,4.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Patrick Wisdom 3B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.268,0.44,0.708,10.0,6.0,-0.067,0.86,0.0,-0.067,-0.01%,0.22,-0.7,0.0,2.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Isaac Paredes 3B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.227,0.334,0.404,0.738,10.0,4.0,0.04,0.49,0.041,-0.001,0.01%,0.12,0.1,0.0,2.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Christian Bethancourt C,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.202,0.245,0.375,0.62,5.0,4.0,0.049,1.2,0.079,-0.03,0.01%,0.3,0.6,3.0,2.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Mike Tauchman PH-RF,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.251,0.352,0.371,0.722,11.0,3.0,0.06,0.61,0.06,0.0,0.01%,0.15,0.6,1.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Julian Merryweather P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202408250,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202408250.shtml,ChicagoCubsbatting,Team Totals,33.0,2.0,6.0,2.0,5.0,10.0,38.0,0.182,0.289,0.273,0.562,148.0,89.0,-0.418,1.02,0.42,-0.839,-0.06%,0.26,-2.9,24.0,12.0,
