game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.328,0.434,0.761,19.0,11.0,0.007,0.51,0.036,-0.029,0%,0.0,-0.1,5.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Jordyn Adams LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.289,0.314,0.604,,,,,,,,,,0.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Zach Neto SS,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.249,0.318,0.443,0.761,7.0,5.0,-0.092,1.22,0.03,-0.122,0%,0.0,-0.9,0.0,1.0,GDP
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.295,0.248,0.542,11.0,5.0,-0.002,0.03,0.0,-0.002,0%,0.0,-0.3,1.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Eric Wagaman 3B,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.254,0.279,0.441,0.719,20.0,7.0,0.011,0.22,0.021,-0.01,0%,0.0,0.8,0.0,2.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Brandon Drury 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.17,0.245,0.231,0.476,17.0,12.0,-0.055,0.54,0.001,-0.056,0%,0.0,-0.4,6.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.238,0.298,0.403,0.701,10.0,9.0,0.035,0.5,0.053,-0.018,0%,0.0,0.1,7.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.219,0.266,0.38,0.646,14.0,10.0,-0.062,0.67,0.0,-0.062,0%,0.0,-1.3,1.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Gustavo Campero RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.265,0.306,0.324,0.629,18.0,10.0,-0.068,0.93,0.0,-0.068,0%,0.0,-1.1,3.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Matt Thaiss DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.32,0.293,0.614,10.0,8.0,-0.05,0.63,0.0,-0.05,0%,0.0,-0.6,0.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Jack López 2B-SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.218,0.246,0.291,0.537,13.0,7.0,-0.016,0.21,0.0,-0.016,0%,0.0,-0.5,1.0,2.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Tyler Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Kenny Rosenberg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409260,LAA,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,LosAngelesAngelsbatting,Team Totals,31.0,0.0,6.0,0.0,2.0,10.0,33.0,0.194,0.242,0.194,0.436,139.0,84.0,-0.292,0.54,0.141,-0.433,0.00%,0.0,-4.3,24.0,5.0,
