game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Víctor Robles CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.252,0.331,0.367,0.699,14.0,9.0,0.009,0.92,0.079,-0.07,0.01%,1.01,-0.0,0.0,0.0,"2B,SB"
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Jorge Polanco 2B,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.214,0.3,0.352,0.651,21.0,10.0,-0.019,1.1,0.041,-0.06,-0.01%,1.21,-0.1,0.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.22,0.333,0.396,0.729,23.0,14.0,-0.073,1.16,0.036,-0.108,-0.05%,1.27,-0.7,2.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.214,0.308,0.44,0.748,20.0,13.0,-0.123,1.23,0.0,-0.123,-0.08%,1.35,-1.2,11.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Luke Raley 1B,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.228,0.296,0.421,0.717,17.0,9.0,0.029,0.98,0.066,-0.036,0.02%,1.08,0.4,7.0,0.0,HBP
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Justin Turner DH,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.25,0.347,0.365,0.712,21.0,13.0,-0.016,1.74,0.107,-0.123,-0.01%,1.91,0.3,0.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Dominic Canzone RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.286,0.397,0.683,10.0,8.0,-0.156,1.57,0.0,-0.156,-0.10%,1.73,-1.3,3.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Dylan Moore SS,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.202,0.312,0.381,0.693,11.0,7.0,-0.022,1.18,0.069,-0.091,-0.01%,1.3,-0.0,1.0,1.0,"SB,HBP"
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Josh Rojas 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.232,0.313,0.346,0.659,16.0,9.0,-0.084,0.92,0.0,-0.084,-0.06%,1.01,-0.8,0.0,2.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202408150,SEA,https://www.baseball-reference.com/boxes/DET/DET202408150.shtml,SeattleMarinersbatting,Team Totals,28.0,1.0,1.0,1.0,5.0,8.0,35.0,0.036,0.229,0.071,0.3,153.0,92.0,-0.455,1.22,0.398,-0.851,-0.30%,1.33,-3.4,24.0,5.0,
