game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,2.0,1.0,2.0,2.0,2.0,0.0,4.0,0.322,0.398,0.628,1.026,18.0,8.0,0.318,1.31,0.367,-0.049,0.20%,1.4,2.5,0.0,0.0,"HR,CS"
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF-LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.258,0.325,0.498,0.824,17.0,12.0,-0.145,1.57,0.0,-0.145,-0.09%,1.68,-1.2,2.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.297,0.404,0.497,0.901,12.0,9.0,-0.187,1.65,0.0,-0.187,-0.12%,1.76,-1.4,9.0,2.0,GDP
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.259,0.312,0.421,0.734,14.0,10.0,-0.117,1.18,0.0,-0.117,-0.07%,1.27,-0.8,4.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Miguel Rojas SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.27,0.313,0.421,0.734,15.0,9.0,-0.086,0.86,0.0,-0.086,-0.06%,0.93,-0.5,1.0,1.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Cavan Biggio PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.325,0.276,0.6,,,,,,,,,,0.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Miguel Vargas LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.321,0.375,0.571,0.946,6.0,4.0,0.011,0.6,0.024,-0.013,0.01%,0.64,0.1,1.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Jason Heyward RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.34,0.477,0.817,4.0,4.0,-0.067,2.94,0.0,-0.067,-0.04%,3.15,-0.4,1.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.197,0.27,0.299,0.569,11.0,8.0,-0.341,2.37,0.0,-0.341,-0.22%,2.53,-1.3,0.0,3.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Chris Taylor 2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.139,0.235,0.198,0.433,2.0,2.0,0.019,0.93,0.04,-0.021,0.01%,0.99,0.2,1.0,2.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Gavin Lux PH-2B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.21,0.258,0.28,0.538,11.0,6.0,-0.179,3.32,0.0,-0.179,-0.11%,3.56,-0.5,1.0,1.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Austin Barnes C,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.203,0.292,0.219,0.51,4.0,4.0,-0.047,1.33,0.016,-0.063,-0.03%,1.43,-0.3,8.0,1.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Landon Knack P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Ryan Yarbrough P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Anthony Banda P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Evan Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406210,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202406210.shtml,LosAngelesDodgersbatting,Team Totals,33.0,2.0,5.0,2.0,2.0,8.0,35.0,0.152,0.2,0.242,0.442,114.0,76.0,-0.821,1.54,0.447,-1.268,-0.53%,1.66,-3.4,30.0,11.0,
