game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,CJ Abrams SS,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.252,0.324,0.452,0.776,18.0,10.0,-0.015,0.94,0.049,-0.063,0%,0.04,-0.2,0.0,2.0,SB
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Juan Yepez DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.303,0.358,0.462,0.82,17.0,12.0,-0.045,0.79,0.018,-0.063,-0.00%,0.04,-0.5,0.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.275,0.36,0.437,0.797,13.0,12.0,-0.089,0.84,0.0,-0.089,-0.00%,0.04,-0.7,3.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Andrés Chaparro 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.625,1.0,1.625,29.0,18.0,-0.02,1.23,0.096,-0.117,-0.00%,0.06,-0.1,9.0,0.0,CS
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.291,0.327,0.458,0.785,11.0,8.0,-0.082,1.34,0.026,-0.107,-0.00%,0.07,-0.6,1.0,4.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.223,0.257,0.343,0.6,16.0,10.0,-0.061,0.81,0.016,-0.077,-0.00%,0.04,-0.7,7.0,1.0,GDP
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Alex Call RF,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.4,0.481,0.557,1.039,11.0,8.0,0.114,1.19,0.157,-0.043,0.00%,0.06,1.2,1.0,0.0,2·2B
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Ildemaro Vargas 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.253,0.306,0.332,0.637,6.0,4.0,-0.14,1.71,0.0,-0.14,-0.00%,0.08,-1.0,0.0,1.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.251,0.313,0.323,0.636,10.0,7.0,-0.077,1.04,0.0,-0.077,-0.00%,0.05,-0.5,3.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,DJ Herz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Eduardo Salazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202408140,WSN,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,WashingtonNationalsbatting,Team Totals,30.0,1.0,5.0,1.0,3.0,5.0,33.0,0.167,0.242,0.233,0.476,131.0,89.0,-0.415,1.08,0.362,-0.776,-0.01%,0.05,-3.1,24.0,8.0,
