game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Charlie Blackmon RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.237,0.31,0.367,0.677,13.0,7.0,-0.074,0.75,0.0,-0.074,-0.01%,0.19,-0.7,1.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.302,0.335,0.489,0.824,10.0,10.0,0.037,0.73,0.086,-0.048,0.01%,0.19,0.3,2.0,2.0,"2B,CS"
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.282,0.365,0.469,0.834,21.0,12.0,-0.061,1.01,0.025,-0.086,-0.01%,0.26,-0.6,0.0,3.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Elias Díaz C,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.301,0.349,0.428,0.777,10.0,5.0,0.035,0.98,0.062,-0.027,0.01%,0.25,0.3,7.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Kris Bryant DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.181,0.299,0.277,0.576,18.0,12.0,-0.104,1.37,0.022,-0.126,-0.02%,0.35,-1.0,0.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.27,0.309,0.367,0.677,20.0,13.0,0.035,1.07,0.103,-0.068,0.01%,0.28,0.3,1.0,1.0,2·2B
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Elehuris Montero 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.216,0.281,0.311,0.592,13.0,11.0,-0.111,1.21,0.0,-0.111,-0.02%,0.31,-1.1,5.0,1.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.264,0.342,0.411,0.754,13.0,11.0,-0.022,0.81,0.024,-0.045,-0.00%,0.21,-0.3,5.0,0.0,SF
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Sean Bouchard LF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.206,0.321,0.338,0.659,16.0,9.0,-0.052,0.69,0.0,-0.052,-0.01%,0.18,-0.5,2.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Jake Cave PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.294,0.316,0.611,5.0,2.0,-0.003,0.13,0.0,-0.003,-0.00%,0.03,-0.1,0.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Cal Quantrill P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Josh Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Matt Carasiti P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202406010,COL,https://www.baseball-reference.com/boxes/LAN/LAN202406010.shtml,ColoradoRockiesbatting,Team Totals,34.0,1.0,9.0,1.0,1.0,10.0,36.0,0.265,0.278,0.353,0.631,139.0,92.0,-0.32,0.94,0.322,-0.64,-0.05%,0.24,-3.3,24.0,8.0,
