game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,2.0,1.0,2.0,0.0,2.0,5.0,0.219,0.309,0.387,0.696,24.0,15.0,0.348,0.81,0.399,-0.051,0.27%,1.05,1.6,3.0,0.0,HR
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.313,0.384,0.456,0.839,14.0,9.0,0.067,1.23,0.125,-0.058,0.05%,1.59,0.2,0.0,0.0,SB
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.287,0.395,0.545,0.94,10.0,5.0,0.125,1.19,0.133,-0.008,0.10%,1.54,1.3,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.276,0.335,0.438,0.772,8.0,5.0,-0.078,2.15,0.023,-0.101,-0.06%,2.78,-0.1,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.242,0.307,0.418,0.724,7.0,7.0,-0.085,1.19,0.037,-0.122,-0.07%,1.54,-1.1,6.0,0.0,GDP
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Kevin Newman 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.314,0.383,0.697,,,,,,,,,,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.271,0.307,0.412,0.719,10.0,6.0,0.063,1.26,0.109,-0.046,0.05%,1.64,0.8,2.0,0.0,IW
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.333,0.407,0.542,0.949,17.0,12.0,-0.143,1.33,0.0,-0.143,-0.11%,1.73,-1.5,12.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.237,0.312,0.433,0.745,10.0,8.0,0.018,0.98,0.076,-0.058,0.01%,1.28,-0.2,1.0,1.0,2B
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.28,0.339,0.37,0.709,11.0,8.0,-0.109,1.15,0.026,-0.135,-0.08%,1.5,-0.9,1.0,2.0,CS
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.248,0.322,0.345,0.668,22.0,11.0,-0.055,0.83,0.013,-0.068,-0.04%,1.08,-0.4,1.0,2.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Justin Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202408160,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408160.shtml,ArizonaDiamondbacksbatting,Team Totals,36.0,4.0,10.0,4.0,3.0,7.0,39.0,0.278,0.333,0.389,0.722,133.0,86.0,0.151,1.15,0.941,-0.79,0.12%,1.5,-0.3,26.0,5.0,
