game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Daz Cameron RF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.17,0.241,0.321,0.562,27.0,14.0,-0.007,1.23,0.086,-0.094,0%,0.02,-0.3,3.0,0.0,2B
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Aledmys Díaz SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,,,,,,,,,,0.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.253,0.336,0.461,0.797,20.0,11.0,-0.159,1.74,0.086,-0.245,-0.00%,0.02,-1.3,1.0,0.0,GDP
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.321,0.347,0.42,0.767,24.0,13.0,-0.05,1.09,0.038,-0.088,-0.00%,0.02,-0.4,1.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.257,0.337,0.502,0.839,25.0,13.0,0.026,1.06,0.101,-0.075,0%,0.02,0.6,0.0,0.0,HR
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Tyler Nevin 1B,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.211,0.307,0.345,0.652,16.0,9.0,0.106,1.49,0.13,-0.024,0.00%,0.02,1.0,6.0,1.0,HBP
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Tyler Soderstrom PH-1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.239,0.336,0.45,0.786,5.0,4.0,0.004,0.57,0.024,-0.02,0%,0.01,-0.1,2.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Shea Langeliers C,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.197,0.253,0.423,0.675,15.0,11.0,-0.109,1.21,0.023,-0.133,-0.00%,0.02,-1.0,7.0,1.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.196,0.248,0.347,0.595,14.0,11.0,-0.021,0.85,0.045,-0.066,0%,0.01,-0.0,2.0,3.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Armando Alvarez 3B,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.6,0.6,0.8,1.4,15.0,11.0,0.2,1.3,0.231,-0.031,0.00%,0.02,2.4,1.0,3.0,2B
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Max Schuemann SS,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.221,0.311,0.308,0.619,11.0,5.0,-0.009,1.05,0.034,-0.043,0%,0.01,-0.1,0.0,1.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Lawrence Butler PH-RF,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.181,0.266,0.276,0.541,3.0,1.0,-0.069,2.57,0.0,-0.069,-0.00%,0.04,-0.3,0.0,0.0,SF
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406250,OAK,https://www.baseball-reference.com/boxes/ANA/ANA202406250.shtml,OaklandAthleticsbatting,Team Totals,34.0,5.0,9.0,5.0,6.0,5.0,42.0,0.265,0.381,0.412,0.793,175.0,103.0,-0.088,1.23,0.798,-0.888,-0.00%,0.02,0.6,24.0,10.0,
