game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,3.0,0.0,2.0,1.0,0.0,1.0,5.0,0.231,0.293,0.269,0.562,21.0,12.0,0.153,2.06,0.175,-0.022,0.09%,1.98,1.4,1.0,2.0,"HBP,SF"
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.278,0.297,0.333,0.631,18.0,14.0,-0.351,1.95,0.018,-0.369,-0.20%,1.88,-1.9,2.0,0.0,SB
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Mike Trout CF,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.281,0.359,0.684,1.044,30.0,18.0,-0.178,2.35,0.091,-0.269,-0.10%,2.26,-0.0,2.0,0.0,3B
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.306,0.328,0.581,0.909,17.0,14.0,-0.047,1.5,0.066,-0.113,-0.03%,1.45,-0.5,2.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Aaron Hicks DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.184,0.262,0.263,0.525,22.0,15.0,-0.02,1.44,0.077,-0.096,-0.01%,1.39,-0.3,0.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Brandon Drury 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.196,0.268,0.275,0.542,7.0,7.0,-0.065,1.29,0.136,-0.201,-0.04%,1.25,0.1,2.0,2.0,"HR,GDP"
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.364,0.451,0.523,0.974,9.0,6.0,0.011,1.22,0.119,-0.108,0.01%,1.18,-0.2,9.0,0.0,"HBP,GDP"
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Jo Adell RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.211,0.238,0.474,0.712,15.0,9.0,-0.053,0.88,0.0,-0.053,-0.03%,0.84,-0.4,3.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Mickey Moniak PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.207,0.303,0.241,0.544,7.0,4.0,0.122,2.89,0.122,0.0,0.07%,2.78,0.6,0.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Zach Neto SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.188,0.264,0.25,0.514,20.0,9.0,0.132,1.98,0.198,-0.066,0.08%,1.91,0.6,2.0,1.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Tyler Anderson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Adam Cimber P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,José Cisnero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202404140,LAA,https://www.baseball-reference.com/boxes/BOS/BOS202404140.shtml,LosAngelesAngelsbatting,Team Totals,33.0,4.0,9.0,4.0,3.0,11.0,39.0,0.273,0.359,0.424,0.783,166.0,108.0,-0.296,1.72,1.002,-1.297,-0.17%,1.66,-0.7,24.0,7.0,
