game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.205,0.31,0.356,0.666,21.0,14.0,-0.239,1.98,0.044,-0.283,-0.12%,1.67,-1.2,0.0,0.0,GDP
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.264,0.372,0.418,0.79,17.0,15.0,0.415,1.57,0.471,-0.056,0.21%,1.32,1.5,1.0,0.0,HR
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.281,0.366,0.375,0.741,21.0,15.0,0.09,1.2,0.169,-0.079,0.05%,1.01,0.8,1.0,2.0,HR
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Connor Joe RF-1B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.296,0.38,0.469,0.85,20.0,12.0,0.001,1.54,0.115,-0.115,0%,1.3,-0.1,1.0,0.0,2B
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Jack Suwinski CF-RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.182,0.263,0.295,0.558,19.0,14.0,-0.049,2.02,0.127,-0.176,-0.03%,1.7,-0.6,8.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Joey Bart C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.269,0.387,0.654,1.041,13.0,8.0,-0.086,1.76,0.0,-0.086,-0.04%,1.49,-0.6,4.0,1.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Oneil Cruz PH-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.295,0.356,0.65,3.0,2.0,-0.057,2.28,0.0,-0.057,-0.03%,1.92,-0.2,0.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.22,0.301,0.275,0.576,16.0,8.0,0.037,1.83,0.1,-0.063,0.02%,1.54,0.5,3.0,2.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Henry Davis C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.289,0.222,0.512,,,,,,,,,,4.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.187,0.271,0.227,0.497,11.0,9.0,-0.067,2.13,0.03,-0.097,-0.03%,1.79,-0.8,5.0,0.0,"SF,GDP"
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Michael A. Taylor PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.306,0.318,0.624,,,0.039,2.27,0.039,0.0,0.02%,1.91,0.1,1.0,0.0,SB
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Alika Williams SS-2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.314,0.351,0.457,0.808,17.0,12.0,-0.134,2.09,0.053,-0.186,-0.07%,1.76,-0.5,2.0,2.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Josh Fleming P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Hunter Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404270,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,PittsburghPiratesbatting,Team Totals,39.0,4.0,11.0,4.0,1.0,13.0,41.0,0.282,0.293,0.462,0.754,158.0,109.0,-0.05,1.79,1.148,-1.198,-0.03%,1.51,-1.3,30.0,8.0,
