game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.193,0.304,0.319,0.624,24.0,16.0,0.021,0.58,0.059,-0.038,0.01%,0.47,0.2,0.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.344,0.417,0.76,16.0,11.0,-0.093,1.06,0.0,-0.093,-0.04%,0.85,-0.8,0.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Oneil Cruz SS,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.271,0.319,0.458,0.777,17.0,14.0,-0.059,0.96,0.044,-0.102,-0.03%,0.77,-0.3,1.0,5.0,2B
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Connor Joe 1B,3.0,2.0,1.0,1.0,1.0,0.0,4.0,0.293,0.37,0.52,0.89,20.0,11.0,-0.018,0.83,0.038,-0.055,-0.01%,0.67,0.4,10.0,1.0,HR
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Jack Suwinski LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.172,0.261,0.287,0.548,24.0,14.0,-0.142,1.35,0.0,-0.142,-0.07%,1.09,-1.2,1.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.214,0.267,0.429,0.695,15.0,9.0,0.075,0.8,0.122,-0.047,0.04%,0.64,1.5,0.0,4.0,HR
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Yasmani Grandal C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.231,0.48,0.711,12.0,9.0,-0.042,0.55,0.0,-0.042,-0.02%,0.44,-0.4,9.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Jared Triolo 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.197,0.287,0.234,0.52,13.0,9.0,-0.078,1.01,0.0,-0.078,-0.04%,0.81,-0.6,0.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.225,0.27,0.284,0.555,19.0,12.0,-0.062,0.82,0.0,-0.062,-0.03%,0.67,-0.6,2.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Quinn Priester P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405140,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202405140.shtml,PittsburghPiratesbatting,Team Totals,31.0,3.0,3.0,3.0,1.0,13.0,32.0,0.097,0.125,0.323,0.448,160.0,105.0,-0.398,0.9,0.263,-0.659,-0.19%,0.72,-1.6,24.0,10.0,
