game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.278,0.338,0.484,0.822,20.0,15.0,-0.059,0.58,0.009,-0.068,-0.04%,0.71,-0.4,1.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,David Hamilton SS,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.261,0.312,0.415,0.727,12.0,8.0,0.019,0.62,0.048,-0.028,0.01%,0.76,0.2,0.0,1.0,2B
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Romy Gonzalez PH-SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.292,0.356,0.431,0.787,4.0,4.0,-0.009,0.2,0.0,-0.009,-0.01%,0.24,-0.7,0.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.259,0.326,0.449,0.775,17.0,9.0,-0.081,1.02,0.0,-0.081,-0.06%,1.25,-0.7,3.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Rob Refsnyder PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.295,0.39,0.442,0.832,5.0,2.0,-0.006,0.24,0.0,-0.006,-0.01%,0.29,-0.3,1.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.283,0.369,0.562,0.931,9.0,7.0,0.237,0.84,0.265,-0.028,0.17%,1.03,1.5,2.0,2.0,"HR,SB"
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Connor Wong 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.371,0.449,0.82,,,,,,,,,,0.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B-3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.226,0.282,0.402,0.684,16.0,8.0,0.021,0.67,0.038,-0.017,0.02%,0.82,-0.0,0.0,1.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.258,0.324,0.361,0.685,17.0,11.0,0.08,0.91,0.122,-0.042,0.06%,1.11,0.5,0.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Reese McGuire C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.21,0.289,0.298,0.587,17.0,11.0,0.117,0.71,0.123,-0.007,0.09%,0.88,0.9,7.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Dominic Smith 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.217,0.311,0.323,0.634,14.0,7.0,-0.008,0.84,0.034,-0.043,-0.01%,1.03,0.1,6.0,2.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.241,0.269,0.404,0.673,18.0,11.0,-0.11,1.08,0.0,-0.11,-0.08%,1.32,-1.5,2.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Josh Winckowski P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Chase Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202407060,BOS,https://www.baseball-reference.com/boxes/NYA/NYA202407060.shtml,BostonRedSoxbatting,Team Totals,36.0,4.0,8.0,4.0,2.0,13.0,38.0,0.222,0.263,0.333,0.596,149.0,93.0,0.201,0.76,0.639,-0.439,0.15%,0.93,-0.4,24.0,7.0,
