game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Jarren Duran CF,6.0,0.0,1.0,0.0,0.0,2.0,6.0,0.285,0.347,0.497,0.844,25.0,17.0,-0.104,0.77,0.025,-0.13,-0.06%,0.71,-1.3,5.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Rob Refsnyder LF,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.307,0.4,0.46,0.86,22.0,12.0,-0.014,0.9,0.054,-0.068,-0.01%,0.82,-0.1,2.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Tyler O'Neill RF,4.0,2.0,2.0,0.0,1.0,0.0,5.0,0.26,0.358,0.525,0.883,17.0,9.0,0.024,1.06,0.092,-0.068,0.01%,0.97,0.5,2.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Rafael Devers 3B,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.287,0.368,0.566,0.934,23.0,13.0,0.192,1.21,0.24,-0.048,0.11%,1.11,2.9,0.0,0.0,3B
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Connor Wong C,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.326,0.382,0.463,0.845,15.0,11.0,0.032,1.22,0.13,-0.098,0.02%,1.12,0.1,9.0,0.0,SB
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Romy Gonzalez 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.293,0.364,0.379,0.743,21.0,15.0,-0.056,1.28,0.05,-0.107,-0.03%,1.17,-0.7,0.0,1.0,SB
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,David Hamilton PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.263,0.313,0.419,0.732,6.0,4.0,-0.012,0.26,0.0,-0.012,-0.01%,0.24,-0.6,0.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,1.0,2.0,2.0,1.0,1.0,5.0,0.266,0.335,0.357,0.692,17.0,8.0,0.146,1.71,0.184,-0.038,0.08%,1.58,1.3,0.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Dominic Smith 1B,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.208,0.303,0.318,0.621,23.0,12.0,-0.206,1.47,0.003,-0.209,-0.11%,1.35,-2.1,6.0,1.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,5.0,0.0,2.0,3.0,0.0,2.0,5.0,0.244,0.271,0.403,0.674,17.0,15.0,0.022,0.9,0.113,-0.091,0.01%,0.83,2.2,2.0,4.0,"3B,2B"
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Chris Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407030,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,BostonRedSoxbatting,Team Totals,39.0,7.0,12.0,7.0,7.0,11.0,46.0,0.308,0.413,0.436,0.849,186.0,116.0,0.024,1.14,0.891,-0.869,0.01%,1.05,2.1,27.0,8.0,
