game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.251,0.384,0.466,0.849,20.0,10.0,0.102,1.23,0.141,-0.039,0.07%,1.48,0.3,0.0,0.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.308,0.357,0.487,0.844,14.0,11.0,-0.156,1.7,0.0,-0.156,-0.11%,2.05,-1.0,3.0,3.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.276,0.369,0.543,0.912,19.0,12.0,0.033,1.31,0.119,-0.087,0.02%,1.58,0.4,8.0,0.0,2B
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.295,0.351,0.481,0.832,7.0,6.0,-0.024,1.62,0.047,-0.071,-0.02%,1.95,-0.3,3.0,1.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.249,0.325,0.421,0.746,20.0,13.0,-0.198,1.92,0.0,-0.198,-0.14%,2.31,-1.1,1.0,0.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.24,0.291,0.407,0.698,18.0,12.0,0.047,1.01,0.102,-0.055,0.03%,1.22,0.3,1.0,0.0,3B
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.241,0.32,0.355,0.675,14.0,9.0,0.056,1.69,0.178,-0.121,0.04%,2.04,0.9,2.0,5.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Austin Hays LF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.253,0.308,0.389,0.697,11.0,9.0,-0.009,1.09,0.058,-0.067,-0.01%,1.32,0.1,1.0,0.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.188,0.283,0.227,0.509,15.0,10.0,-0.12,1.08,0.0,-0.12,-0.09%,1.3,-0.9,5.0,0.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Aaron Nola P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408050,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408050.shtml,PhiladelphiaPhilliesbatting,Team Totals,35.0,3.0,8.0,2.0,1.0,12.0,36.0,0.229,0.25,0.314,0.564,138.0,92.0,-0.269,1.42,0.645,-0.914,-0.20%,1.71,-1.3,24.0,10.0,
