game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.153,0.246,0.261,0.507,11.0,8.0,-0.007,0.69,0.034,-0.041,0%,0.0,-0.0,0.0,1.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Zach DeLoach RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.206,0.286,0.333,0.619,21.0,11.0,-0.064,0.98,0.018,-0.082,0%,0.0,-0.5,1.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.229,0.289,0.396,0.685,18.0,11.0,0.075,0.87,0.126,-0.051,0%,0.0,1.5,4.0,0.0,"HR,2B"
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.246,0.298,0.404,0.702,19.0,13.0,0.051,0.82,0.1,-0.049,0%,0.0,0.2,6.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.248,0.276,0.346,0.622,15.0,12.0,-0.01,0.56,0.025,-0.035,0%,0.0,-0.1,2.0,2.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Bryan Ramos DH,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.189,0.235,0.326,0.562,12.0,8.0,0.091,0.57,0.124,-0.033,0%,0.0,0.6,0.0,0.0,HR
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.205,0.253,0.256,0.509,8.0,6.0,-0.067,0.63,0.0,-0.067,0%,0.0,-1.0,2.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Chuckie Robinson C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.129,0.197,0.129,0.326,19.0,10.0,-0.005,0.61,0.034,-0.04,0%,0.0,-0.2,12.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Jacob Amaya SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.175,0.224,0.19,0.414,16.0,9.0,-0.061,0.64,0.0,-0.061,0%,0.0,-0.8,0.0,1.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Sean Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Gus Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202409280,CHW,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,ChicagoWhiteSoxbatting,Team Totals,33.0,4.0,5.0,4.0,2.0,6.0,36.0,0.152,0.2,0.364,0.564,139.0,88.0,0.003,0.71,0.461,-0.459,0.00%,0.0,-0.4,27.0,4.0,
