game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,William Contreras DH,4.0,1.0,2.0,1.0,1.0,2.0,5.0,0.375,0.455,0.661,1.115,20.0,9.0,0.206,1.42,0.278,-0.073,0.14%,1.55,1.6,0.0,0.0,"HR,SB"
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.25,0.327,0.5,0.827,23.0,12.0,-0.109,1.71,0.055,-0.164,-0.07%,1.87,-0.7,7.0,2.0,2B
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.308,0.379,0.346,0.725,23.0,18.0,-0.192,1.47,0.035,-0.227,-0.13%,1.6,-1.4,1.0,0.0,"SB,CS"
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.31,0.365,0.534,0.9,16.0,11.0,0.086,1.61,0.161,-0.075,0.06%,1.76,0.2,1.0,3.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.15,0.19,0.3,0.49,15.0,10.0,0.019,1.99,0.128,-0.109,0.01%,2.17,0.3,7.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.362,0.392,0.511,0.903,10.0,7.0,0.046,2.16,0.185,-0.139,0.03%,2.37,0.7,4.0,2.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.323,0.417,0.419,0.836,20.0,12.0,-0.177,2.03,0.103,-0.28,-0.12%,2.22,-1.2,0.0,0.0,CS
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Joey Wiemer LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.166,1.52,0.0,-0.166,-0.11%,1.67,-1.2,1.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Oliver Dunn PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.308,0.417,0.724,3.0,3.0,-0.035,1.41,0.0,-0.035,-0.02%,1.54,-0.2,0.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.385,0.467,0.615,1.082,16.0,9.0,0.323,1.64,0.394,-0.072,0.21%,1.79,1.8,1.0,0.0,HR
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Colin Rea P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Bryan Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202404140,MIL,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,MilwaukeeBrewersbatting,Team Totals,37.0,4.0,12.0,2.0,2.0,10.0,39.0,0.324,0.359,0.514,0.872,158.0,99.0,0.001,1.7,1.339,-1.34,-0.00%,1.86,-0.1,24.0,8.0,
