game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.312,0.347,0.384,0.731,9.0,7.0,-0.031,0.78,0.04,-0.071,-0.02%,0.8,0.1,8.0,0.0,CS
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.317,0.409,0.484,0.893,13.0,7.0,0.165,0.94,0.181,-0.015,0.10%,0.96,1.2,2.0,1.0,"HR,SH"
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.325,0.437,0.762,,,,,,,,,,0.0,2.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.289,0.322,0.452,0.774,17.0,12.0,-0.104,0.87,0.0,-0.104,-0.06%,0.89,-1.4,3.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Manny Machado 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.262,0.313,0.407,0.72,19.0,11.0,-0.022,0.93,0.038,-0.06,-0.01%,0.96,-0.5,2.0,2.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Donovan Solano DH,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.296,0.361,0.408,0.769,19.0,11.0,0.21,1.14,0.246,-0.035,0.13%,1.18,1.9,0.0,0.0,2·2B
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,David Peralta RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.215,0.301,0.292,0.594,12.0,8.0,-0.111,1.15,0.0,-0.111,-0.07%,1.18,-1.1,2.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Bryce Johnson RF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.28,0.227,0.507,2.0,2.0,-0.003,0.43,0.0,-0.003,-0.00%,0.44,-0.2,0.0,0.0,SH
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.225,0.331,0.379,0.711,22.0,13.0,-0.019,0.96,0.039,-0.058,-0.01%,0.99,-0.6,1.0,1.0,SF
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Brett Sullivan C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.214,0.214,0.429,0.643,8.0,7.0,-0.061,0.6,0.0,-0.061,-0.04%,0.62,-0.8,8.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Tyler Wade 2B-LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.235,0.312,0.255,0.567,8.0,6.0,-0.011,0.54,0.018,-0.029,-0.01%,0.56,0.1,1.0,2.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202407040,SDP,https://www.baseball-reference.com/boxes/TEX/TEX202407040.shtml,SanDiegoPadresbatting,Team Totals,31.0,3.0,9.0,3.0,1.0,4.0,35.0,0.29,0.303,0.452,0.755,129.0,84.0,0.013,0.88,0.562,-0.547,0.01%,0.9,-1.3,27.0,9.0,
