game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.267,0.365,0.587,0.952,22.0,10.0,-0.057,0.47,0.001,-0.058,-0.04%,0.51,-0.4,4.0,4.0,2B
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.301,0.339,0.467,0.806,23.0,15.0,-0.037,0.33,0.003,-0.04,-0.03%,0.37,-0.7,5.0,0.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.284,0.323,0.486,0.808,10.0,9.0,-0.02,0.26,0.006,-0.027,-0.01%,0.28,-0.6,8.0,0.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.27,0.335,0.447,0.783,11.0,6.0,0.01,0.5,0.045,-0.035,0.01%,0.54,0.4,0.0,0.0,SB
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,2.0,2.0,2.0,0.0,1.0,4.0,0.223,0.301,0.45,0.751,15.0,14.0,0.177,0.7,0.192,-0.015,0.12%,0.76,1.3,2.0,0.0,HR
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B-2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.292,0.348,0.51,0.858,10.0,8.0,0.007,0.68,0.047,-0.04,0.01%,0.74,-0.1,1.0,2.0,SB
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.236,0.326,0.436,0.763,22.0,15.0,0.105,0.54,0.124,-0.019,0.07%,0.59,0.5,5.0,0.0,2B
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Austin Hays LF,4.0,2.0,2.0,3.0,0.0,1.0,4.0,0.205,0.256,0.325,0.581,20.0,13.0,0.141,0.61,0.189,-0.048,0.09%,0.67,2.0,2.0,0.0,2·HR
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Connor Norby 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,10.0,-0.038,0.47,0.0,-0.038,-0.03%,0.51,-0.7,0.0,1.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.239,0.289,0.394,0.684,2.0,2.0,0.009,0.06,0.009,0.0,0.01%,0.07,1.0,0.0,1.0,HR
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Grayson Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406030,BAL,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,BaltimoreOriolesbatting,Team Totals,38.0,7.0,10.0,7.0,1.0,6.0,39.0,0.263,0.282,0.632,0.914,147.0,102.0,0.297,0.49,0.616,-0.32,0.20%,0.54,2.6,27.0,9.0,
