game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.212,0.248,0.303,0.551,14.0,9.0,0.058,1.03,0.136,-0.078,0%,0.0,0.4,3.0,3.0,2B
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.213,0.27,0.412,0.681,13.0,9.0,-0.093,0.89,0.0,-0.093,0%,0.0,-0.9,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.213,0.266,0.361,0.626,15.0,11.0,-0.068,0.68,0.0,-0.068,0%,0.0,-0.6,2.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.24,0.295,0.396,0.691,20.0,17.0,-0.085,0.85,0.0,-0.085,0%,0.0,-0.7,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Gavin Sheets 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.236,0.311,0.375,0.686,15.0,9.0,0.007,0.54,0.039,-0.032,0%,0.0,-0.1,8.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Korey Lee C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.215,0.248,0.361,0.609,17.0,12.0,-0.084,1.15,0.0,-0.084,0%,0.0,-0.6,10.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.176,0.271,0.312,0.583,11.0,8.0,-0.022,1.02,0.036,-0.058,0%,0.0,-0.2,0.0,3.0,HBP
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.224,0.286,0.276,0.562,11.0,7.0,0.029,1.09,0.07,-0.04,0%,0.0,0.3,1.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.215,0.263,0.344,0.607,3.0,3.0,-0.102,1.4,0.0,-0.102,0%,0.0,-0.8,0.0,4.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Davis Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Fraser Ellard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Touki Toussaint P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Gus Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408200,CHW,https://www.baseball-reference.com/boxes/SFN/SFN202408200.shtml,ChicagoWhiteSoxbatting,Team Totals,30.0,1.0,3.0,1.0,0.0,12.0,32.0,0.1,0.129,0.133,0.262,119.0,85.0,-0.36,0.94,0.281,-0.64,0.00%,0.0,-3.2,24.0,10.0,
