game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Manuel Margot LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.239,0.294,0.346,0.64,15.0,11.0,-0.103,0.91,0.0,-0.103,-0.08%,1.23,-1.0,4.0,0.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.241,0.328,0.418,0.746,14.0,8.0,-0.052,0.77,0.019,-0.071,-0.04%,1.04,-0.5,8.0,0.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Royce Lewis DH,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.28,0.357,0.68,1.037,14.0,11.0,0.064,0.71,0.119,-0.054,0.05%,0.96,1.2,0.0,0.0,HR
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,José Miranda 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.319,0.361,0.505,0.866,14.0,8.0,-0.054,0.53,0.0,-0.054,-0.04%,0.72,-0.7,0.0,3.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Willi Castro SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.261,0.348,0.409,0.757,11.0,8.0,-0.034,0.44,0.0,-0.034,-0.03%,0.6,-0.4,1.0,2.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Austin Martin CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.233,0.307,0.333,0.641,8.0,5.0,-0.041,0.54,0.0,-0.041,-0.03%,0.73,-0.4,3.0,0.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Max Kepler RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.262,0.314,0.403,0.717,14.0,9.0,-0.053,0.7,0.0,-0.053,-0.04%,0.94,-0.6,3.0,1.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,1.0,1.0,1.0,0.0,2.0,3.0,0.213,0.242,0.333,0.575,16.0,11.0,-0.002,0.44,0.024,-0.026,-0.00%,0.59,0.7,3.0,1.0,HR
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Brooks Lee 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.253,0.311,0.337,0.648,14.0,10.0,0.059,0.7,0.081,-0.022,0.05%,0.94,0.4,2.0,1.0,2B
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Pablo López P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Randy Dobnak P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408060,MIN,https://www.baseball-reference.com/boxes/CHN/CHN202408060.shtml,MinnesotaTwinsbatting,Team Totals,30.0,3.0,3.0,3.0,1.0,11.0,31.0,0.1,0.129,0.333,0.462,120.0,81.0,-0.216,0.65,0.243,-0.458,-0.17%,0.88,-1.4,24.0,10.0,
