game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.161,0.235,0.226,0.461,21.0,14.0,-0.117,2.0,0.056,-0.173,-0.05%,1.38,-0.2,3.0,1.0,2B
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,J.D. Davis 1B-3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.308,0.357,0.615,0.973,14.0,10.0,-0.165,1.54,0.0,-0.165,-0.07%,1.06,-1.2,4.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Brent Rooker RF,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.167,0.2,0.333,0.533,9.0,8.0,0.108,0.99,0.173,-0.066,0.04%,0.69,1.5,1.0,0.0,HR
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.19,0.25,0.333,0.583,16.0,12.0,-0.086,0.84,0.0,-0.086,-0.04%,0.58,-0.6,4.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Tyler Nevin LF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0.333,0.2,0.533,12.0,4.0,-0.018,1.05,0.039,-0.057,-0.01%,0.72,-0.1,4.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Seth Brown PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087,0.192,0.087,0.279,2.0,1.0,-0.025,0.97,0.0,-0.025,-0.01%,0.67,-0.1,0.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Abraham Toro DH,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.091,0.286,0.364,0.649,21.0,14.0,0.177,1.5,0.229,-0.052,0.07%,1.03,0.9,0.0,0.0,HR
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.3,0.364,0.533,0.897,18.0,11.0,-0.096,1.86,0.049,-0.145,-0.04%,1.29,-0.5,4.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Darell Hernaiz 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,-0.046,0.86,0.0,-0.046,-0.02%,0.59,-0.5,1.0,1.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Ryan Noda PH-1B,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.231,0.31,0.269,0.58,10.0,6.0,0.277,3.08,0.277,0.0,0.11%,2.13,1.3,1.0,0.0,2B
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Nick Allen SS,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.217,0.217,0.304,0.522,11.0,8.0,-0.17,2.68,0.01,-0.18,-0.07%,1.85,-0.9,2.0,3.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Dany Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404050,OAK,https://www.baseball-reference.com/boxes/DET/DET202404050.shtml,OaklandAthleticsbatting,Team Totals,32.0,4.0,5.0,4.0,5.0,14.0,37.0,0.156,0.27,0.406,0.677,142.0,95.0,-0.161,1.61,0.833,-0.995,-0.07%,1.11,-0.4,24.0,7.0,
