game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.205,0.286,0.341,0.627,18.0,10.0,-0.085,1.61,0.059,-0.144,-0.05%,1.61,-0.7,0.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.295,0.354,0.341,0.695,15.0,8.0,0.14,1.1,0.156,-0.016,0.08%,1.1,1.1,2.0,4.0,SB
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.237,0.326,0.526,0.852,22.0,14.0,-0.217,1.57,0.0,-0.217,-0.13%,1.56,-2.0,6.0,3.0,GDP
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.273,0.333,0.455,0.788,18.0,11.0,-0.097,1.18,0.0,-0.097,-0.06%,1.18,-1.0,5.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,0.25,0.583,5.0,4.0,-0.029,1.15,0.0,-0.029,-0.02%,1.15,-0.3,1.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.237,0.341,0.342,0.683,12.0,8.0,-0.056,0.91,0.026,-0.082,-0.03%,0.91,-0.5,0.0,1.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.206,0.317,0.235,0.552,17.0,13.0,-0.078,0.96,0.027,-0.105,-0.05%,0.96,-0.7,3.0,3.0,GDP
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.154,0.267,0.154,0.421,17.0,15.0,0.045,0.89,0.081,-0.036,0.03%,0.89,0.2,0.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF-CF,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.344,0.371,0.625,0.996,17.0,9.0,0.155,1.21,0.158,-0.004,0.09%,1.21,1.2,2.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.148,0.233,0.185,0.419,4.0,3.0,-0.146,2.08,0.0,-0.146,-0.09%,2.07,-1.1,2.0,0.0,"SH,GDP"
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Whit Merrifield PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.25,0.167,0.417,5.0,4.0,-0.089,3.68,0.0,-0.089,-0.05%,3.67,-0.8,0.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Zack Wheeler P,,,,,,,,,,,,,,,,,,,,,3.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Ricardo Pinto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404090,PHI,https://www.baseball-reference.com/boxes/SLN/SLN202404090.shtml,PhiladelphiaPhilliesbatting,Team Totals,31.0,0.0,8.0,0.0,3.0,13.0,35.0,0.258,0.324,0.258,0.582,150.0,99.0,-0.457,1.3,0.507,-0.965,-0.27%,1.3,-4.5,24.0,11.0,
