game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.241,0.312,0.404,0.716,17.0,11.0,-0.046,1.73,0.14,-0.186,-0.00%,0.07,0.5,0.0,1.0,HR
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Corey Seager SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.272,0.354,0.495,0.849,22.0,13.0,-0.062,1.11,0.028,-0.089,-0.00%,0.04,-0.3,1.0,1.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Josh Smith DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.268,0.358,0.423,0.78,17.0,11.0,-0.076,1.03,0.0,-0.076,-0.00%,0.04,-0.6,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Robbie Grossman PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.338,0.327,0.666,3.0,1.0,-0.051,1.83,0.0,-0.051,-0.00%,0.07,-0.2,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Adolis García RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.227,0.292,0.405,0.696,17.0,12.0,-0.073,1.31,0.037,-0.111,-0.00%,0.06,-0.2,2.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Nathaniel Lowe 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.258,0.354,0.382,0.736,19.0,9.0,0.005,1.25,0.077,-0.072,0%,0.05,0.3,4.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Josh Jung 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.267,0.291,0.453,0.744,16.0,11.0,-0.034,1.29,0.04,-0.074,-0.00%,0.05,-0.3,2.0,2.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Wyatt Langford LF,3.0,0.0,1.0,2.0,0.0,1.0,4.0,0.241,0.309,0.368,0.678,12.0,9.0,0.074,2.15,0.173,-0.099,0.00%,0.09,0.8,2.0,0.0,SF
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Carson Kelly C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.251,0.33,0.401,0.731,13.0,9.0,-0.177,1.99,0.017,-0.195,-0.00%,0.08,-0.8,11.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.233,0.292,0.358,0.65,18.0,12.0,-0.007,2.06,0.173,-0.179,0%,0.09,-0.6,5.0,0.0,"SB,CS"
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Gerson Garabito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202408160,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,TexasRangersbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,8.0,37.0,0.235,0.27,0.324,0.594,154.0,98.0,-0.447,1.6,0.685,-1.132,-0.01%,0.06,-1.3,27.0,4.0,
