game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.233,0.278,0.311,0.589,19.0,12.0,-0.052,1.07,0.052,-0.104,-0.03%,1.07,-0.5,11.0,1.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Randy Arozarena LF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.165,0.233,0.253,0.486,23.0,14.0,-0.107,1.03,0.01,-0.117,-0.07%,1.03,-1.1,3.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Harold Ramírez DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.259,0.265,0.309,0.574,14.0,10.0,-0.036,1.31,0.052,-0.088,-0.02%,1.32,-0.1,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Isaac Paredes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.27,0.353,0.486,0.839,17.0,13.0,-0.146,1.52,0.0,-0.146,-0.09%,1.53,-1.0,2.0,2.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Amed Rosario RF-2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.343,0.352,0.514,0.866,18.0,11.0,0.036,1.6,0.117,-0.081,0.02%,1.61,0.0,1.0,1.0,SB
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Curtis Mead 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.226,0.293,0.226,0.52,17.0,10.0,-0.081,1.89,0.071,-0.153,-0.05%,1.9,-0.0,2.0,4.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Richie Palacios PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.302,0.423,0.488,0.911,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,José Caballero SS,3.0,1.0,1.0,1.0,0.0,2.0,4.0,0.288,0.324,0.424,0.748,16.0,13.0,0.233,2.11,0.288,-0.056,0.14%,2.12,0.8,0.0,3.0,"2B,SB,SH"
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Jose Siri CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.188,0.288,0.29,0.577,18.0,13.0,-0.206,1.48,0.0,-0.206,-0.12%,1.48,-1.5,1.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,René Pinto C,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.222,0.275,0.444,0.719,6.0,5.0,-0.065,1.57,0.014,-0.079,-0.04%,1.57,-0.5,6.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Austin Shenton PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.176,0.222,0.294,0.516,3.0,2.0,-0.047,1.85,0.0,-0.047,-0.03%,1.86,-0.2,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Ben Rortvedt C,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.367,0.472,0.433,0.906,3.0,3.0,0.092,3.8,0.092,0.0,0.06%,3.82,0.6,3.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Zach Eflin P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Colin Poche P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404200,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,TampaBayRaysbatting,Team Totals,37.0,2.0,9.0,2.0,0.0,14.0,38.0,0.243,0.243,0.27,0.514,154.0,106.0,-0.379,1.57,0.696,-1.077,-0.23%,1.57,-3.6,30.0,12.0,
