game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Jorge Soler LF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.245,0.339,0.44,0.779,20.0,10.0,0.079,1.37,0.147,-0.068,0.07%,1.9,0.8,0.0,0.0,2B
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Jarred Kelenic LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.288,0.403,0.69,,,,,,,,,,1.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.263,0.327,0.469,0.797,11.0,6.0,-0.04,1.45,0.092,-0.133,-0.03%,2.01,0.2,0.0,2.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.301,0.372,0.587,0.959,24.0,14.0,-0.196,1.68,0.013,-0.209,-0.16%,2.33,-1.3,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Luke Williams PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.077,0.2,0.077,0.277,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.23,0.308,0.423,0.731,17.0,13.0,-0.159,1.73,0.029,-0.188,-0.13%,2.4,-1.0,10.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Travis d'Arnaud C,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.255,0.313,0.485,0.797,25.0,17.0,0.225,1.68,0.35,-0.125,0.19%,2.34,0.7,11.0,1.0,HR
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Orlando Arcia SS,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.229,0.272,0.358,0.63,17.0,12.0,-0.098,0.94,0.0,-0.098,-0.08%,1.31,-1.0,3.0,4.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Ramón Laureano RF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.208,0.272,0.368,0.64,19.0,13.0,0.073,0.99,0.148,-0.075,0.06%,1.38,0.8,1.0,0.0,HR
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Whit Merrifield 2B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.202,0.297,0.295,0.592,18.0,11.0,-0.009,0.73,0.036,-0.044,-0.01%,1.02,-0.1,0.0,4.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Eli White CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.261,0.261,0.522,0.783,18.0,12.0,0.003,1.36,0.082,-0.078,0.00%,1.89,-0.4,3.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Charlie Morton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Jesse Chavez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408130,ATL,https://www.baseball-reference.com/boxes/SFN/SFN202408130.shtml,AtlantaBravesbatting,Team Totals,41.0,4.0,10.0,4.0,2.0,11.0,43.0,0.244,0.279,0.415,0.694,169.0,108.0,-0.122,1.34,0.897,-1.018,-0.10%,1.86,-1.3,30.0,11.0,
