game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Dylan Moore SS,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.221,0.314,0.433,0.747,13.0,9.0,0.003,0.99,0.109,-0.106,0.00%,1.12,0.5,1.0,1.0,"HR,2B,GDP"
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.266,0.316,0.328,0.643,13.0,10.0,-0.013,0.52,0.012,-0.024,-0.01%,0.59,-0.4,5.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.176,0.286,0.344,0.63,17.0,9.0,0.032,0.61,0.059,-0.026,0.02%,0.69,0.1,0.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.226,0.305,0.467,0.772,9.0,7.0,-0.017,0.64,0.029,-0.046,-0.01%,0.72,0.1,2.0,0.0,2B
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Seby Zavala C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.367,0.567,,,,,,,,,,1.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Mitch Haniger RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.219,0.287,0.371,0.658,19.0,11.0,-0.021,0.62,0.018,-0.04,-0.01%,0.7,-0.2,1.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Leo Rivas PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,,,,,,,,,,0.0,1.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Josh Rojas 2B-3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.319,0.383,0.466,0.848,17.0,12.0,-0.067,0.68,0.0,-0.067,-0.04%,0.77,-1.2,0.0,6.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Ty France 1B-2B-1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.236,0.288,0.358,0.646,17.0,11.0,-0.052,0.51,0.0,-0.052,-0.03%,0.58,-0.9,9.0,2.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Luke Raley LF-1B-RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.275,0.313,0.418,0.73,15.0,10.0,0.0,0.39,0.025,-0.026,0%,0.45,-0.3,4.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Luis Urías 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.149,0.269,0.328,0.598,9.0,6.0,-0.016,0.32,0.0,-0.016,-0.01%,0.35,-0.2,0.0,1.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Dominic Canzone PH-LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.243,0.3,0.541,0.841,8.0,5.0,0.044,0.58,0.044,0.0,0.03%,0.66,0.3,0.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Cody Bolton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Kirby Snead P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405170,SEA,https://www.baseball-reference.com/boxes/BAL/BAL202405170.shtml,SeattleMarinersbatting,Team Totals,35.0,2.0,9.0,2.0,1.0,4.0,36.0,0.257,0.278,0.4,0.678,137.0,90.0,-0.107,0.6,0.296,-0.403,-0.07%,0.68,-2.1,24.0,11.0,
