game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Miguel Vargas DH,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.156,0.247,0.266,0.513,14.0,9.0,-0.065,0.8,0.0,-0.065,0%,0.0,-1.3,0.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.224,0.279,0.381,0.661,25.0,12.0,0.048,0.62,0.059,-0.012,0%,0.0,0.9,2.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn 1B,4.0,1.0,3.0,2.0,0.0,0.0,5.0,0.248,0.3,0.408,0.708,9.0,6.0,0.229,1.11,0.23,-0.001,0%,0.0,1.9,6.0,1.0,HBP
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.25,0.279,0.35,0.629,18.0,11.0,0.031,0.98,0.108,-0.078,0%,0.0,1.1,2.0,1.0,2B
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Bryan Ramos 3B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.191,0.24,0.303,0.543,17.0,12.0,-0.069,0.72,0.014,-0.083,0%,0.0,-0.9,1.0,2.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Zach DeLoach LF,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.196,0.274,0.268,0.542,19.0,10.0,0.019,0.55,0.042,-0.023,0%,0.0,1.8,1.0,0.0,2·2B
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Chuckie Robinson C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.134,0.194,0.134,0.329,15.0,10.0,-0.071,0.7,0.0,-0.071,0%,0.0,-1.4,10.0,1.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.208,0.257,0.259,0.516,17.0,10.0,0.044,0.46,0.055,-0.011,0%,0.0,0.8,3.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Jacob Amaya SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.186,0.238,0.203,0.441,17.0,9.0,0.045,0.73,0.07,-0.025,0%,0.0,0.3,1.0,2.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Chris Flexen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Gus Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Jairo Iriarte P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202409260,CHW,https://www.baseball-reference.com/boxes/CHA/CHA202409260.shtml,ChicagoWhiteSoxbatting,Team Totals,37.0,7.0,12.0,7.0,3.0,7.0,41.0,0.324,0.39,0.405,0.796,151.0,89.0,0.211,0.75,0.578,-0.369,0.00%,0.0,3.2,27.0,7.0,
