game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Yandy Díaz 1B,2.0,0.0,1.0,0.0,2.0,1.0,5.0,0.241,0.303,0.315,0.617,20.0,7.0,0.12,0.93,0.151,-0.032,0.06%,0.79,1.2,8.0,1.0,"2B,HBP"
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Niko Goodrum PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.286,0.167,0.452,,,,,,,,,,0.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Randy Arozarena LF,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.153,0.231,0.255,0.487,19.0,10.0,0.0,1.4,0.114,-0.114,0%,1.2,-0.5,1.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Amed Rosario RF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.337,0.352,0.483,0.835,18.0,10.0,-0.082,1.5,0.061,-0.142,-0.04%,1.28,0.2,3.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Isaac Paredes 3B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.28,0.358,0.505,0.864,18.0,11.0,-0.202,1.62,0.0,-0.202,-0.10%,1.38,-1.6,0.0,4.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Harold Ramírez DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.255,0.267,0.296,0.563,27.0,17.0,-0.056,0.81,0.028,-0.083,-0.03%,0.69,-0.7,0.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Curtis Mead 2B,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.243,0.303,0.286,0.588,9.0,8.0,-0.028,0.51,0.025,-0.053,-0.01%,0.43,0.9,1.0,4.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,José Caballero SS,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.267,0.297,0.419,0.715,15.0,9.0,-0.054,0.56,0.009,-0.063,-0.03%,0.48,-0.9,0.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Jose Siri CF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.182,0.273,0.273,0.545,14.0,10.0,-0.024,0.72,0.03,-0.054,-0.01%,0.61,0.3,3.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,René Pinto C,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.225,0.304,0.45,0.754,9.0,4.0,0.038,0.46,0.05,-0.012,0.02%,0.39,1.2,5.0,0.0,2B
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Richie Palacios PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.259,0.375,0.407,0.782,6.0,4.0,-0.028,1.28,0.0,-0.028,-0.01%,1.09,-0.5,0.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Ben Rortvedt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.417,0.405,0.821,,,,,,,,,,2.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Zach Eflin P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Erasmo Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202404260,TBR,https://www.baseball-reference.com/boxes/CHA/CHA202404260.shtml,TampaBayRaysbatting,Team Totals,35.0,4.0,9.0,4.0,7.0,7.0,43.0,0.257,0.395,0.314,0.71,155.0,90.0,-0.316,0.98,0.468,-0.783,-0.16%,0.84,-0.3,24.0,9.0,
